ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-1975225.3778649564	50.1	9.08	141.61333333333334	89.53333333333333	-55.27772387144708	348	3658	78	13.0	245.0	149.0	22	8.0	90.0	58.0	0	0	4.518596172332764	27920	1506.9323246479034	19653	29.609598853868192	
-1950293.2950369269	50.0	9.114285714285714	151.17142857142858	95.04285714285714	-55.27772387144708	349	3668	75	12.0	255.0	160.0	25	8.0	90.0	58.0	0	0	4.341217994689941	28000	1511.2735426425934	19714	29.59285714285714	
-1662699.2399450147	50.05	8.897058823529411	145.4264705882353	91.52941176470588	-55.27772387144708	350	3680	76	11.0	242.0	147.0	24	7.0	82.0	53.0	0	0	4.247482538223267	28080	1515.5210251808167	19775	29.576210826210826	
-1675238.5172745273	50.0	8.837837837837839	148.17567567567568	93.24324324324324	-55.27772387144708	351	3686	91	12.0	297.0	184.0	9	8.0	96.0	62.0	0	0	4.559923410415649	28160	1520.0809485912323	19840	29.545454545454547	
-1362750.924733686	50.0	8.961538461538462	139.65384615384616	88.57692307692308	-55.27772387144708	352	3688	75	13.0	242.0	149.0	25	8.0	90.0	58.0	0	0	3.966904878616333	28240	1524.0478534698486	19905	29.51487252124646	
-1937707.3137973405	50.0	8.847222222222221	135.29166666666666	85.81944444444444	-55.27772387144708	353	3696	79	12.0	244.0	153.0	21	8.0	96.0	62.0	0	0	3.627213954925537	28320	1527.6750674247742	19966	29.498587570621467	
-1262739.4755447549	49.4375	8.704225352112676	131.59154929577466	83.5774647887324	-55.27772387144708	354	3705	83	11.0	253.0	154.0	17	8.0	99.0	64.0	0	0	3.5871546268463135	28400	1531.2622220516205	20025	29.48943661971832	
-2487794.459644516	50.025	9.097222222222221	139.41666666666666	88.58333333333333	-55.27772387144708	355	3713	83	13.0	242.0	147.0	17	8.0	98.0	63.0	0	0	4.188064098358154	28480	1535.4502861499786	20092	29.45224719101124	
-1662854.3459323042	50.825	8.935064935064934	138.11688311688312	87.62337662337663	-55.27772387144708	356	3716	78	12.0	242.0	150.0	22	8.0	98.0	63.0	0	0	4.059010982513428	28560	1539.509297132492	20158	29.418767507002798	
-2200352.468117036	50.0	9.01388888888889	136.23611111111111	86.55555555555556	-55.27772387144708	357	3724	92	13.0	290.0	178.0	8	8.0	95.0	61.0	0	0	3.6620144844055176	28640	1543.1713116168976	20217	29.409916201117312	
-2075281.0570218794	50.825	8.76	128.66666666666666	81.85333333333334	-55.27772387144708	358	3729	68	11.0	242.0	147.0	35	8.0	90.0	58.0	0	0	3.803344249725342	28720	1546.974655866623	20280	29.387186629526468	
-2100223.609050809	50.9625	8.986842105263158	145.3815789473684	91.57894736842105	-55.27772387144708	359	3733	81	12.0	242.0	147.0	29	8.0	90.0	58.0	0	0	4.698392629623413	28800	1551.6730484962463	20349	29.34375	
-1400206.8750226828	49.3	9.26086956521739	154.69565217391303	97.10144927536231	-55.27772387144708	360	3744	91	12.0	274.0	168.0	9	8.0	90.0	58.0	0	0	4.277101039886475	28880	1555.9501495361328	20409	29.331717451523545	
-1737697.4926298081	48.575	9.083333333333334	147.04166666666666	92.59722222222223	-55.27772387144708	361	3752	80	13.0	248.0	152.0	15	8.0	87.0	56.0	0	0	4.132549524307251	28960	1560.08269906044	20469	29.319751381215468	
-1775299.7071697614	49.4625	9.072463768115941	143.92753623188406	90.95652173913044	-55.27772387144708	362	3763	86	13.0	242.0	147.0	12	8.0	90.0	58.0	0	0	4.130489826202393	29040	1564.2131888866425	20530	29.30440771349862	
-2212687.43182534	50.9375	9.11111111111111	154.51388888888889	96.84722222222223	-55.27772387144708	363	3771	84	11.0	260.0	162.0	18	8.0	87.0	56.0	0	0	4.380072832107544	29120	1568.59326171875	20591	29.28914835164835	
-1687661.1678941895	50.6625	9.211267605633802	156.18309859154928	97.85915492957747	-55.27772387144708	364	3780	115	12.0	245.0	149.0	4	8.0	87.0	56.0	0	0	4.62691593170166	29200	1573.2201776504517	20654	29.26712328767124	
-1725253.4489876707	54.2375	8.935064935064934	140.62337662337663	88.97402597402598	-55.27772387144708	365	3783	121	11.0	242.0	147.0	19	8.0	99.0	64.0	0	0	4.1156463623046875	29280	1577.3358240127563	20721	29.23155737704917	
-2225238.44617454	50.225	9.014285714285714	135.61428571428573	86.22857142857143	-55.27772387144708	366	3793	85	12.0	242.0	148.0	15	8.0	83.0	54.0	0	0	3.764413833618164	29360	1581.1002378463745	20782	29.21662125340599	
-2812790.973447359	50.2625	8.95890410958904	137.986301369863	87.63013698630137	-55.27772387144708	367	3800	98	12.0	257.0	161.0	10	8.0	90.0	58.0	0	0	3.9425699710845947	29440	1585.042807817459	20846	29.191576086956516	
-2375250.3780347533	49.8125	9.155844155844155	144.3116883116883	91.28571428571429	-55.27772387144708	368	3803	77	12.0	242.0	147.0	18	8.0	90.0	58.0	0	0	4.463496446609497	29520	1589.5063042640686	20913	29.15650406504065	
-2100196.861462394	49.9125	9.08108108108108	145.0	91.6891891891892	-55.27772387144708	369	3809	77	14.0	282.0	181.0	15	8.0	90.0	58.0	0	0	4.220048666000366	29600	1593.726352930069	20975	29.138513513513516	
-1425209.819296388	49.6625	8.929577464788732	138.5211267605634	87.49295774647888	-55.27772387144708	370	3818	94	11.0	245.0	149.0	6	8.0	99.0	64.0	0	0	3.791013240814209	29680	1597.5173661708832	21036	29.123989218328845	
-1850230.0914460658	50.0	8.907894736842104	137.14473684210526	87.01315789473684	-55.27005543898611	371	3822	88	12.0	242.0	150.0	12	8.0	99.0	64.0	0	0	4.022310972213745	29760	1601.539677143097	21102	29.092741935483872	
-2325215.4722818257	51.475	9.105263157894736	137.53947368421052	87.5	-55.27005543898611	372	3826	89	13.0	242.0	147.0	11	8.0	90.0	58.0	0	0	4.259052753448486	29840	1605.7987298965454	21170	29.054959785522797	
-2287743.2047538883	50.625	9.08108108108108	129.78378378378378	83.0	-55.27005543898611	373	3832	94	15.0	249.0	154.0	6	7.0	80.0	52.0	0	0	3.6490910053253174	29920	1609.4478209018707	21233	29.034090909090907	
-2037700.6143715687	49.875	9.10958904109589	138.91780821917808	88.35616438356165	-55.27005543898611	374	3839	95	14.0	242.0	148.0	5	8.0	90.0	58.0	0	0	3.7631876468658447	30000	1613.2110085487366	21297	29.010000000000005	
-2237694.0827768696	50.5625	8.833333333333334	133.34722222222223	84.72222222222223	-55.27005543898611	375	3847	80	12.0	242.0	147.0	20	8.0	92.0	59.0	0	0	3.813082456588745	30080	1617.0240910053253	21359	28.992686170212764	
-2225198.9698506123	50.675	8.85135135135135	134.6081081081081	85.70270270270271	-55.27005543898611	376	3853	74	13.0	265.0	167.0	26	8.0	93.0	60.0	0	0	3.740739345550537	30160	1620.7648303508759	21425	28.962201591511942	
-2225238.2965033734	50.525	8.824324324324325	124.17567567567568	79.55405405405405	-55.26832398161058	377	3859	73	12.0	242.0	147.0	26	8.0	100.0	65.0	0	0	3.773878335952759	30240	1624.5387086868286	21494	28.92195767195767	
-2362737.7929063104	50.55	8.763157894736842	125.4342105263158	80.44736842105263	-55.26086504848773	378	3863	72	17.0	257.0	165.0	36	8.0	99.0	64.0	0	0	3.62099552154541	30320	1628.159704208374	21560	28.891820580474942	
-1750204.6911851824	50.175	8.73972602739726	133.12328767123287	84.67123287671232	-55.26086504848773	379	3870	86	13.0	303.0	185.0	14	8.0	85.0	55.0	0	0	4.094882965087891	30400	1632.254587173462	21626	28.861842105263165	
-1375224.5094441413	50.0	8.81159420289855	139.47826086956522	88.10144927536231	-55.26086504848773	380	3881	69	12.0	251.0	153.0	31	8.0	98.0	63.0	0	0	3.898864269256592	30480	1636.1534514427185	21687	28.848425196850386	
-2150244.7871422265	50.0	8.846153846153847	132.35384615384615	84.23076923076923	-55.26086504848773	381	3896	92	12.0	250.0	155.0	8	8.0	96.0	62.0	0	0	3.2395637035369873	30560	1639.3930151462555	21743	28.85143979057591	
-2025315.5943274978	50.975	8.859154929577464	130.67605633802816	83.35211267605634	-55.26086504848773	382	3905	130	12.0	242.0	147.0	12	8.0	93.0	60.0	0	0	3.6365678310394287	30640	1643.029582977295	21805	28.83485639686684	
-2100255.103060854	50.1875	8.95774647887324	129.2394366197183	82.53521126760563	-55.26086504848773	383	3914	102	13.0	242.0	147.0	15	8.0	98.0	63.0	0	0	3.436058282852173	30720	1646.465641260147	21866	28.82161458333333	
-1600305.2135280874	50.2	8.960526315789474	132.80263157894737	84.5	-55.26086504848773	384	3918	102	14.0	259.0	158.0	22	8.0	90.0	58.0	0	0	4.159674644470215	30800	1650.6253159046173	21935	28.782467532467535	
-2000301.5007385872	49.85	8.850746268656716	136.1492537313433	86.35820895522389	-55.26086504848773	385	3931	87	12.0	266.0	164.0	13	7.0	82.0	53.0	0	0	3.6982181072235107	30880	1654.3235340118408	21994	28.775906735751306	
-1100203.0321581492	50.1	8.830985915492958	137.83098591549296	87.21126760563381	-55.26086504848773	386	3940	83	14.0	292.0	178.0	17	8.0	90.0	58.0	0	0	4.057852029800415	30960	1658.3813860416412	22059	28.75	
-2125284.12634099	50.3125	8.91891891891892	141.0	89.20270270270271	-55.26086504848773	387	3946	81	13.0	242.0	147.0	19	8.0	87.0	56.0	0	0	4.1962316036224365	31040	1662.5776176452637	22124	28.724226804123703	
-1775184.2377554118	50.4	9.055555555555555	143.22222222222223	90.375	-55.26086504848773	388	3954	69	14.0	242.0	147.0	32	8.0	90.0	58.0	0	0	4.041636228561401	31120	1666.619253873825	22187	28.705012853470436	
-1475207.795100959	50.1	9.3	152.0142857142857	95.84285714285714	-55.26086504848773	389	3964	95	17.0	278.0	181.0	5	8.0	90.0	58.0	0	0	3.8407959938049316	31200	1670.46004986763	22246	28.698717948717942	
-1562770.8984026974	50.1	8.891891891891891	139.3108108108108	87.97297297297297	-55.26086504848773	390	3970	91	12.0	244.0	153.0	9	8.0	90.0	58.0	0	0	3.698378086090088	31280	1674.15842795372	22308	28.68286445012788	
-1412694.8989906977	49.4625	9.0	146.16417910447763	91.85074626865672	-55.26086504848773	391	3983	89	12.0	242.0	147.0	9	8.0	90.0	58.0	0	0	3.8468847274780273	31360	1678.0053126811981	22366	28.679846938775512	
-1600183.3712518793	50.1625	9.150684931506849	145.2054794520548	91.75342465753425	-55.26086504848773	392	3990	81	15.0	330.0	201.0	19	8.0	89.0	58.0	0	0	4.045258045196533	31440	1682.0505707263947	22429	28.660941475826974	
-1987756.8176049024	50.425	9.22972972972973	149.09459459459458	94.05405405405405	-55.26086504848773	393	3996	89	13.0	242.0	147.0	11	8.0	90.0	58.0	0	0	4.325787782669067	31520	1686.3763585090637	22495	28.632614213197968	
-2000214.4627504472	50.425	9.338235294117647	152.89705882352942	96.1470588235294	-55.26086504848773	394	4008	84	14.0	242.0	148.0	16	7.0	90.0	58.0	0	0	3.8795840740203857	31600	1690.255942583084	22552	28.632911392405063	
-1912758.6732668728	50.425	8.986486486486486	143.77027027027026	90.67567567567568	-55.26086504848773	395	4014	72	12.0	242.0	147.0	28	8.0	85.0	55.0	0	0	4.044074296951294	31680	1694.3000168800354	22615	28.614267676767682	
-1612731.4172316797	50.55	9.028985507246377	151.18840579710144	95.04347826086956	-55.26086504848773	396	4025	84	13.0	242.0	147.0	16	8.0	99.0	64.0	0	0	4.216458559036255	31760	1698.5164754390717	22676	28.60201511335012	
-2162690.2120211557	50.425	9.013333333333334	146.10666666666665	92.12	-55.26086504848773	397	4030	84	12.0	249.0	155.0	36	8.0	90.0	58.0	0	0	4.560973644256592	31840	1703.0774490833282	22743	28.570979899497488	
-1750216.1256939236	48.7875	9.026666666666667	147.30666666666667	92.76	-55.26086504848773	398	4035	83	12.0	242.0	147.0	17	8.0	85.0	55.0	0	0	4.414283037185669	31920	1707.491732120514	22807	28.549498746867158	
-1925223.793475005	49.9	9.14864864864865	145.3918918918919	92.06756756756756	-55.26086504848773	399	4041	80	14.0	319.0	204.0	20	8.0	104.0	67.0	0	0	4.106166839599609	32000	1711.5978989601135	22874	28.518749999999997	
-1850258.2860268832	50.125	9.071428571428571	146.2	92.55714285714286	-55.26086504848773	400	4051	71	13.0	260.0	165.0	29	8.0	98.0	63.0	0	0	3.8952388763427734	32080	1715.4931378364563	22933	28.513092269326677	
-1950204.545352195	49.925	8.902777777777779	143.375	90.63888888888889	-55.26086504848773	401	4059	80	13.0	254.0	158.0	20	7.0	74.0	48.0	0	0	3.9739348888397217	32160	1719.467072725296	22994	28.50124378109453	
-1462776.37115481	50.0	8.98611111111111	141.02777777777777	89.33333333333333	-55.26086504848773	402	4067	79	13.0	242.0	147.0	21	8.0	95.0	61.0	0	0	3.9433884620666504	32240	1723.4104611873627	23060	28.473945409429277	
-1900196.8023735527	50.775	9.014285714285714	145.44285714285715	91.68571428571428	-55.26086504848773	403	4077	96	13.0	242.0	149.0	4	8.0	90.0	58.0	0	0	4.0359063148498535	32320	1727.4463675022125	23121	28.462252475247524	
-1787819.0356593833	50.15	8.986666666666666	145.14666666666668	91.52	-55.26086504848773	404	4082	81	13.0	252.0	153.0	22	7.0	90.0	58.0	0	0	4.176840543746948	32400	1731.6232080459595	23184	28.444444444444457	
-1275239.2018800005	49.8	9.082191780821917	143.91780821917808	91.06849315068493	-55.26086504848773	405	4089	66	13.0	259.0	158.0	34	8.0	99.0	64.0	0	0	3.88423752784729	32480	1735.5074455738068	23246	28.429802955665025	
-1850182.0440708145	50.0	9.013333333333334	146.01333333333332	92.10666666666667	-55.26086504848773	406	4094	73	13.0	313.0	193.0	27	8.0	90.0	58.0	0	0	3.863469362258911	32560	1739.3709149360657	23310	28.409090909090907	
-1312716.6385261696	50.0	8.776315789473685	132.9078947368421	84.32894736842105	-55.26086504848773	407	4098	72	12.0	242.0	147.0	28	8.0	82.0	53.0	0	0	3.7544844150543213	32640	1743.12539935112	23374	28.388480392156865	
-1412735.2691008565	51.1	8.67123287671233	130.12328767123287	82.71232876712328	-55.26086504848773	408	4105	78	13.0	242.0	147.0	22	8.0	90.0	58.0	0	0	3.6548376083374023	32720	1746.7802369594574	23438	28.367970660146696	
-1925264.3294689835	50.075	9.0	136.75	86.88888888888889	-55.26086504848773	409	4113	93	17.0	260.0	169.0	7	8.0	90.0	58.0	0	0	3.731114625930786	32800	1750.5113515853882	23504	28.34146341463415	
-1937791.1536988472	50.0	8.945945945945946	126.04054054054055	80.51351351351352	-55.26086504848773	410	4119	80	14.0	242.0	147.0	20	8.0	90.0	58.0	0	0	3.664158344268799	32880	1754.175509929657	23570	28.31508515815085	
-1975239.143183478	50.2	8.816901408450704	133.98591549295776	85.25352112676056	-55.26086504848773	411	4128	72	14.0	257.0	163.0	28	8.0	90.0	58.0	0	0	3.871494770050049	32960	1758.047004699707	23634	28.294902912621353	
-1562862.8320205887	50.875	8.82857142857143	131.4142857142857	83.64285714285714	-55.26086504848773	412	4138	104	12.0	242.0	147.0	11	8.0	97.0	63.0	0	0	3.700815439224243	33040	1761.7478201389313	23695	28.283898305084747	
-1875202.0725104741	50.675	8.73972602739726	128.12328767123287	81.67123287671232	-55.26086504848773	413	4145	98	12.0	251.0	158.0	2	8.0	90.0	58.0	0	0	3.632438898086548	33120	1765.3802590370178	23758	28.26690821256038	
-1750245.3225746807	49.925	8.863013698630137	138.97260273972603	87.97260273972603	-55.26086504848773	414	4152	86	12.0	242.0	147.0	14	8.0	90.0	58.0	0	0	3.7068827152252197	33200	1769.087141752243	23820	28.253012048192772	
-2250191.33521667	50.0	9.126760563380282	144.1549295774648	91.30985915492958	-55.26086504848773	415	4161	90	15.0	440.0	276.0	10	8.0	99.0	64.0	0	0	3.899848699569702	33280	1772.9869904518127	23880	28.245192307692307	
-1900203.507197915	50.0625	8.816901408450704	130.7887323943662	83.32394366197182	-55.26086504848773	416	4170	89	13.0	242.0	147.0	11	8.0	90.0	58.0	0	0	3.6465513706207275	33360	1776.6335418224335	23944	28.225419664268586	
-1925294.3118428155	51.0375	8.868421052631579	134.21052631578948	85.40789473684211	-55.26086504848773	417	4174	85	14.0	259.0	158.0	23	8.0	96.0	62.0	0	0	3.9714245796203613	33440	1780.6049664020538	24011	28.19677033492823	
-2100181.7465607272	50.6125	8.894736842105264	127.77631578947368	81.85526315789474	-55.26086504848773	418	4178	86	15.0	294.0	191.0	21	8.0	90.0	58.0	0	0	3.6356658935546875	33520	1784.2406322956085	24078	28.168257756563236	
-2212742.006132254	50.3	9.10958904109589	143.41095890410958	90.89041095890411	-55.26086504848773	419	4185	90	13.0	259.0	160.0	10	8.0	90.0	58.0	0	0	3.8069140911102295	33600	1788.0475463867188	24144	28.142857142857153	
-1837684.5354647741	50.0	8.824324324324325	130.54054054054055	83.0	-55.26086504848773	420	4191	92	12.0	242.0	147.0	8	8.0	88.0	57.0	0	0	3.314784288406372	33680	1791.3623306751251	24204	28.135391923990497	
-1512779.7486393	50.0	8.67123287671233	123.84931506849315	79.1917808219178	-55.26086504848773	421	4198	77	13.0	246.0	158.0	23	8.0	90.0	58.0	0	0	3.113004684448242	33760	1794.4753353595734	24263	28.13092417061611	
-1787691.173439695	49.725	8.867647058823529	127.61764705882354	81.47058823529412	-55.26086504848773	422	4210	94	12.0	242.0	147.0	6	8.0	94.0	61.0	0	0	3.1762964725494385	33840	1797.6516318321228	24321	28.129432624113477	
-2287662.554867813	49.125	9.027777777777779	136.30555555555554	86.83333333333333	-55.26086504848773	423	4218	68	15.0	306.0	195.0	26	8.0	82.0	53.0	0	0	3.952404499053955	33920	1801.6040363311768	24386	28.107311320754718	
-1125227.5279776864	49.4	8.726027397260275	139.41095890410958	88.05479452054794	-55.26086504848773	424	4225	82	12.0	314.0	191.0	18	8.0	93.0	60.0	0	0	4.029984951019287	34000	1805.634021282196	24451	28.085294117647067	
-1487670.7987605808	51.0625	9.131578947368421	140.81578947368422	89.1842105263158	-55.26086504848773	425	4229	72	13.0	242.0	148.0	30	8.0	90.0	58.0	0	0	3.7590677738189697	34080	1809.393089056015	24516	28.063380281690144	
-1750207.8050126522	50.825	9.25	156.18055555555554	98.09722222222223	-55.26086504848773	426	4237	96	14.0	304.0	195.0	4	8.0	96.0	62.0	0	0	4.001941919326782	34160	1813.3950309753418	24575	28.05913348946136	
-1450152.750169931	50.325	9.26865671641791	156.91044776119404	98.77611940298507	-55.26086504848773	427	4250	74	16.0	297.0	193.0	26	8.0	99.0	64.0	0	0	3.630422592163086	34240	1817.0254535675049	24632	28.060747663551396	
-1887679.3901214525	50.1	9.36231884057971	151.28985507246378	95.26086956521739	-55.26086504848773	428	4261	87	13.0	242.0	148.0	13	8.0	93.0	60.0	0	0	4.012690782546997	34320	1821.0381443500519	24694	28.04778554778555	
-1787697.871160774	50.0	9.643835616438356	169.06849315068493	105.84931506849315	-55.26086504848773	429	4268	94	14.0	253.0	158.0	6	8.0	101.0	65.0	0	0	4.1470582485198975	34400	1825.1852025985718	24757	28.031976744186053	
-1712737.1389351196	50.0	9.492753623188406	164.1304347826087	102.69565217391305	-55.26086504848773	430	4279	98	13.0	242.0	147.0	2	8.0	99.0	64.0	0	0	4.015685081481934	34480	1829.2008876800537	24812	28.03944315545243	
-1725175.0410752867	49.6125	9.590909090909092	170.63636363636363	106.56060606060606	-55.26086504848773	431	4293	85	14.0	331.0	200.0	15	8.0	79.0	51.0	0	0	4.141899108886719	34560	1833.3427867889404	24868	28.04398148148148	
-1650262.4918687786	50.1	9.402777777777779	163.0	102.04166666666667	-55.26086504848773	432	4301	98	14.0	258.0	162.0	2	8.0	95.0	61.0	0	0	4.049292802810669	34640	1837.392079591751	24924	28.048498845265584	
-1225208.6130842862	50.2	9.311688311688311	167.46753246753246	104.51948051948052	-55.26086504848773	433	4304	83	16.0	306.0	195.0	23	8.0	100.0	65.0	0	0	5.104074478149414	34720	1842.4961540699005	24992	28.018433179723502	
-1587746.250349508	50.1	9.464788732394366	158.77464788732394	99.71830985915493	-55.26086504848773	434	4313	68	14.0	328.0	203.0	32	8.0	89.0	58.0	0	0	4.578776836395264	34800	1847.0749309062958	25057	27.9971264367816	
-2150211.436109124	50.0	9.27027027027027	156.8108108108108	98.70270270270271	-55.26086504848773	435	4319	88	12.0	262.0	160.0	12	8.0	92.0	59.0	0	0	4.499252796173096	34880	1851.5741837024689	25122	27.97591743119267	
-1187721.6657962613	49.925	9.346666666666666	155.4	97.70666666666666	-55.26086504848773	436	4324	81	15.0	279.0	170.0	19	8.0	90.0	58.0	0	0	4.344102621078491	34960	1855.9182863235474	25186	27.95766590389016	
-1837737.1251462668	50.0	8.91891891891892	138.85135135135135	87.95945945945945	-55.26086504848773	437	4330	86	14.0	256.0	158.0	14	8.0	90.0	58.0	0	0	3.856006383895874	35040	1859.7742927074432	25248	27.945205479452056	
-1362768.355600691	50.0	8.866666666666667	142.18666666666667	89.94666666666667	-55.26086504848773	438	4335	82	13.0	252.0	153.0	18	8.0	100.0	65.0	0	0	3.7010672092437744	35120	1863.475359916687	25307	27.941343963553535	
-1937698.4226738971	50.0	9.014492753623188	141.20289855072463	89.44927536231884	-55.26086504848773	439	4346	96	14.0	242.0	147.0	4	8.0	88.0	57.0	0	0	3.789577007293701	35200	1867.2649369239807	25366	27.9375	
-2300201.5802730396	51.1125	9.056338028169014	137.9718309859155	87.50704225352112	-55.26086504848773	440	4355	80	14.0	242.0	147.0	20	8.0	96.0	62.0	0	0	4.005121469497681	35280	1871.2700583934784	25431	27.91666666666667	
-1762684.910663752	51.375	8.657534246575343	132.1095890410959	83.84931506849315	-55.26086504848773	441	4362	80	12.0	242.0	147.0	24	8.0	93.0	60.0	0	0	3.72152042388916	35360	1874.9915788173676	25492	27.90723981900453	
-1600185.0943212272	50.475	8.830985915492958	136.8732394366197	86.77464788732394	-55.26086504848773	442	4371	84	11.0	270.0	167.0	16	8.0	99.0	64.0	0	0	3.6972496509552	35440	1878.6888284683228	25553	27.897855530474033	
-1662726.4588189956	50.0	8.813333333333333	136.18666666666667	86.34666666666666	-55.26086504848773	443	4376	82	12.0	242.0	147.0	18	8.0	83.0	54.0	0	0	3.8749916553497314	35520	1882.5638201236725	25613	27.891328828828833	
-2387757.9763563857	50.0	9.1	143.54285714285714	90.81428571428572	-55.26086504848773	444	4386	92	14.0	276.0	167.0	8	8.0	91.0	59.0	0	0	3.9050185680389404	35600	1886.4688386917114	25678	27.870786516853926	
-1975289.4968478468	50.4	9.283783783783784	152.33783783783784	95.75675675675676	-55.26086504848773	445	4392	91	13.0	299.0	181.0	9	8.0	88.0	57.0	0	0	4.219696283340454	35680	1890.6885349750519	25743	27.85033632286995	
-1500126.215958519	50.375	9.5	171.34285714285716	106.84285714285714	-55.26086504848773	446	4402	87	14.0	299.0	181.0	13	8.0	90.0	58.0	0	0	4.241787672042847	35760	1894.9303226470947	25803	27.84395973154362	
-2062781.6055548869	50.0	9.535211267605634	162.6338028169014	102.04225352112677	-55.26086504848773	447	4411	94	13.0	242.0	147.0	6	8.0	99.0	64.0	0	0	4.340579509735107	35840	1899.2709021568298	25867	27.826450892857153	
-1950166.7028370374	52.2	9.207792207792208	157.2987012987013	98.6103896103896	-55.26086504848773	448	4414	94	13.0	242.0	153.0	26	8.0	104.0	67.0	0	0	4.1924827098846436	35920	1903.4633848667145	25928	27.817371937639194	
-1475160.9709768067	51.45	8.917808219178083	149.5068493150685	94.01369863013699	-55.26086504848773	449	4421	98	12.0	242.0	147.0	2	8.0	100.0	65.0	0	0	3.930976152420044	36000	1907.3943610191345	25992	27.799999999999997	
-1275177.9361537774	50.6	8.984615384615385	142.73846153846154	90.13846153846154	-55.26086504848773	450	4436	92	13.0	243.0	149.0	8	8.0	94.0	61.0	0	0	3.5619263648986816	36080	1910.9562873840332	26049	27.80210643015522	
-1375351.7691458329	50.9	8.68918918918919	129.33783783783784	82.29729729729729	-55.26086504848773	451	4442	74	13.0	242.0	147.0	31	8.0	90.0	58.0	0	0	3.5727860927581787	36160	1914.5290734767914	26114	27.782079646017692	
-2000190.4871208214	49.65	8.865671641791044	133.7462686567164	84.92537313432835	-55.26086504848773	452	4455	80	14.0	242.0	147.0	20	8.0	90.0	58.0	0	0	3.536188840866089	36240	1918.0652623176575	26172	27.781456953642376	
-2250131.546772248	50.3875	9.106666666666667	148.33333333333334	93.52	-55.26086504848773	453	4460	93	16.0	264.0	168.0	7	8.0	90.0	58.0	0	0	4.097579717636108	36320	1922.1628420352936	26239	27.756057268722472	
-2050320.3198682715	50.0	8.871428571428572	134.31428571428572	85.3	-55.26086504848773	454	4470	90	13.0	242.0	147.0	10	8.0	90.0	58.0	0	0	3.4871585369110107	36400	1925.6500005722046	26298	27.752747252747255	
-1712776.039563821	50.625	8.63013698630137	123.23287671232876	78.78082191780823	-55.26086504848773	455	4477	75	14.0	242.0	147.0	25	8.0	90.0	58.0	0	0	3.6908533573150635	36480	1929.3408539295197	26366	27.724780701754383	
-1337695.389205246	50.225	8.662162162162161	134.74324324324326	85.35135135135135	-55.26086504848773	456	4483	81	12.0	247.0	153.0	19	8.0	90.0	58.0	0	0	3.7777278423309326	36560	1933.1185817718506	26430	27.707877461706786	
-2237711.4376772093	50.0	9.094594594594595	143.0810810810811	90.55405405405405	-55.26086504848773	457	4489	92	13.0	242.0	147.0	8	8.0	90.0	58.0	0	0	3.543729305267334	36640	1936.662311077118	26492	27.69650655021833	
-1600219.8334881733	50.475	8.73611111111111	129.22222222222223	82.40277777777777	-55.26086504848773	458	4497	74	12.0	242.0	151.0	26	8.0	90.0	58.0	0	0	3.3852906227111816	36720	1940.047601699829	26553	27.68790849673202	
-1837665.328367	51.0625	9.013513513513514	133.27027027027026	84.63513513513513	-55.26086504848773	459	4503	76	14.0	242.0	147.0	29	8.0	88.0	57.0	0	0	3.710507869720459	36800	1943.7581095695496	26618	27.668478260869563	
-1287782.3704977955	50.0	8.813333333333333	135.76	86.18666666666667	-55.26086504848773	460	4508	96	13.0	242.0	147.0	4	8.0	90.0	58.0	0	0	3.4559566974639893	36880	1947.2140662670135	26677	27.66540130151843	
-2300213.4931814224	50.575	9.041666666666666	145.625	92.01388888888889	-55.26086504848773	461	4516	95	14.0	242.0	151.0	5	8.0	90.0	58.0	0	0	3.678859233856201	36960	1950.8929255008698	26736	27.662337662337663	
-1475208.5678393738	51.4	9.18840579710145	143.91304347826087	91.10144927536231	-55.26086504848773	462	4527	91	13.0	255.0	161.0	9	8.0	90.0	58.0	0	0	3.7266218662261963	37040	1954.619547367096	26796	27.656587473002162	
-1637708.574743459	50.175	9.064102564102564	138.07692307692307	87.6923076923077	-55.26086504848773	463	4529	64	12.0	255.0	158.0	41	8.0	87.0	56.0	0	0	4.077572822570801	37120	1958.6971201896667	26862	27.634698275862064	
-1850237.7396622307	49.9	8.887323943661972	128.59154929577466	82.02816901408451	-55.26086504848773	464	4538	92	13.0	242.0	147.0	8	8.0	99.0	64.0	0	0	3.6107232570648193	37200	1962.3078434467316	26925	27.620967741935488	
-1937813.1676266082	50.9	8.684931506849315	129.08219178082192	82.05479452054794	-55.26086504848773	465	4545	92	11.0	242.0	147.0	14	8.0	90.0	58.0	0	0	3.229818820953369	37280	1965.537662267685	26982	27.623390557939913	
-1825319.6606297684	50.95	8.76	126.85333333333334	81.08	-55.26086504848773	466	4550	97	12.0	242.0	147.0	3	8.0	99.0	64.0	0	0	3.5748682022094727	37360	1969.1125304698944	27047	27.604389721627413	
-1787727.1057926207	51.275	9.116883116883116	143.4805194805195	91.12987012987013	-55.26086504848773	467	4553	81	13.0	314.0	189.0	19	8.0	98.0	63.0	0	0	4.145389795303345	37440	1973.2579202651978	27113	27.58279914529915	
