ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-562534.8801887662	125.9	10.807692307692308	203.46153846153845	129.85897435897436	-12.316025771660497	734	1547	222	15.0	469.0	292.0	38	8.0	133.0	86.0	0	0	13.300318241119385	58800	10992.403579950333	54133	7.937074829931973	
-562530.778218517	127.275	11.302631578947368	224.0921052631579	142.30263157894737	-12.316025771660497	735	1551	185	20.0	485.0	294.0	73	8.0	124.0	80.0	0	0	15.525640726089478	58880	11007.929220676422	54205	7.939877717391312	
-575034.6299736456	127.825	11.480519480519481	222.2077922077922	141.28571428571428	-12.316025771660497	736	1554	235	16.0	527.0	316.0	23	8.0	132.0	85.0	0	0	16.307286977767944	58960	11024.23650765419	54278	7.94097693351425	
-475039.317765373	129.575	11.177215189873417	212.48101265822785	135.2405063291139	-12.316025771660497	737	1555	220	16.0	480.0	294.0	38	8.0	116.0	75.0	0	0	14.631040811538696	59040	11038.867548465729	54353	7.938685636856363	
-587533.8381248116	129.825	10.871794871794872	225.2051282051282	142.60256410256412	-12.316025771660497	738	1557	258	16.0	416.0	261.0	12	8.0	118.0	76.0	0	0	14.93814468383789	59120	11053.805693149567	54427	7.9380920162381585	
-562537.474883382	127.3875	10.897435897435898	213.24358974358975	135.39743589743588	-12.316025771660497	739	1559	189	15.0	474.0	292.0	54	8.0	126.0	81.0	0	0	14.988662481307983	59200	11068.794355630875	54501	7.9375	
-512540.2948069278	128.5875	10.805194805194805	209.88311688311688	133.32467532467533	-12.316025771660497	740	1562	247	14.0	386.0	244.0	36	8.0	105.0	68.0	0	0	14.31922197341919	59280	11083.113577604294	54574	7.938596491228068	
-637519.5260764693	129.65	10.949367088607595	215.81012658227849	137.36708860759492	-12.316025771660497	741	1563	179	15.0	381.0	238.0	72	9.0	133.0	86.0	0	0	14.616225957870483	59360	11097.729803562164	54649	7.936320754716988	
-712521.2361015722	130.175	10.632911392405063	201.32911392405063	128.16455696202533	-12.316025771660497	742	1564	184	17.0	403.0	260.0	77	8.0	105.0	68.0	0	0	14.478280544281006	59440	11112.208084106445	54724	7.934051144010766	
-612529.449886604	133.525	10.85897435897436	211.05128205128204	134.28205128205127	-12.316025771660497	743	1566	253	17.0	420.0	258.0	12	8.0	122.0	79.0	0	0	13.844038248062134	59520	11126.052122354507	54798	7.9334677419354875	
-575023.9228094319	125.55	11.054794520547945	225.4931506849315	142.95890410958904	-12.316025771660497	744	1573	208	16.0	420.0	264.0	50	8.0	130.0	84.0	0	0	15.418208360671997	59600	11141.47033071518	54867	7.941275167785236	
-600020.2885043636	127.8125	10.835443037974683	217.55696202531647	138.0506329113924	-12.316025771660497	745	1574	231	16.0	425.0	263.0	39	8.0	122.0	79.0	0	0	15.328657150268555	59680	11156.798987865448	54942	7.939008042895452	
-675017.6093819211	125.0625	10.974025974025974	211.64935064935065	134.63636363636363	-12.316025771660497	746	1577	194	17.0	491.0	297.0	39	8.0	116.0	75.0	0	0	14.72235918045044	59760	11171.521347045898	55015	7.940093708165989	
-525025.3228154287	126.9875	11.367088607594937	223.72151898734177	142.0253164556962	-12.316025771660497	747	1578	204	15.0	518.0	318.0	54	8.0	118.0	76.0	0	0	15.629875421524048	59840	11187.151222467422	55090	7.93783422459893	
-550038.9462507132	122.825	11.368421052631579	234.44736842105263	148.0921052631579	-12.316025771660497	748	1582	210	16.0	491.0	297.0	10	8.0	128.0	83.0	0	0	16.345860719680786	59920	11203.497083187103	55162	7.940587449933247	
-587526.9212493831	124.125	11.435897435897436	223.17948717948718	141.71794871794873	-12.316025771660497	749	1584	244	16.0	398.0	244.0	27	8.0	128.0	83.0	0	0	16.30664563179016	60000	11219.803728818893	55236	7.939999999999998	
-575025.343575401	121.1125	11.263157894736842	222.4078947368421	141.4078947368421	-12.316025771660497	750	1588	205	16.0	424.0	275.0	39	8.0	118.0	76.0	0	0	15.16166353225708	60080	11234.96539235115	55308	7.942743009320907	
-550043.7073665991	124.1875	11.06578947368421	214.44736842105263	136.35526315789474	-12.316025771660497	751	1592	190	17.0	467.0	285.0	50	8.0	120.0	78.0	0	0	14.255706787109375	60160	11249.22109913826	55380	7.94547872340425	
-612529.1483368867	129.8625	11.207792207792208	224.25974025974025	142.3116883116883	-12.316025771660497	752	1595	247	16.0	492.0	310.0	30	8.0	127.0	82.0	0	0	14.736469268798828	60240	11263.957568407059	55453	7.946547144754305	
-550032.6090163185	134.525	11.278481012658228	230.60759493670886	146.0759493670886	-12.316025771660497	753	1596	243	15.0	491.0	297.0	39	8.0	124.0	81.0	0	0	17.422762632369995	60320	11281.380331039429	55528	7.944297082228118	
-600018.8506045531	132.2125	10.973684210526315	222.23684210526315	140.92105263157896	-12.316025771660497	754	1600	202	16.0	435.0	267.0	72	8.0	138.0	89.0	0	0	15.56118392944336	60400	11296.941514968872	55600	7.94701986754967	
-475037.8621681584	130.175	11.012658227848101	213.1139240506329	135.22784810126583	-12.316025771660497	755	1601	191	16.0	435.0	267.0	67	8.0	128.0	83.0	0	0	16.71114182472229	60480	11313.652656793594	55675	7.944775132275126	
-525028.9146907607	132.175	11.197368421052632	225.89473684210526	142.69736842105263	-12.316025771660497	756	1605	204	16.0	508.0	310.0	61	8.0	124.0	80.0	0	0	16.746889352798462	60560	11330.399546146393	55747	7.947490092470275	
-562527.4890557934	131.8125	10.727272727272727	209.4025974025974	132.7792207792208	-12.311126828731501	757	1608	255	16.0	494.0	302.0	42	8.0	105.0	68.0	0	0	15.4573974609375	60640	11345.85694360733	55820	7.94854881266491	
-562541.5454994885	130.0	10.844155844155845	222.94805194805195	140.7792207792208	-12.311126828731501	758	1611	218	21.0	576.0	351.0	42	8.0	118.0	76.0	0	0	17.275813102722168	60720	11363.132756710052	55893	7.949604743083	
-637537.3170388589	130.3625	11.285714285714286	219.05194805194805	138.75324675324674	-12.311126828731501	759	1614	296	21.0	576.0	351.0	21	8.0	118.0	76.0	0	0	17.495877742767334	60800	11380.62863445282	55966	7.95065789473685	
-575038.8299728967	136.85	10.594936708860759	214.0632911392405	135.34177215189874	-12.311126828731501	760	1615	296	17.0	480.0	292.0	83	8.0	130.0	84.0	0	0	16.10056495666504	60880	11396.729199409485	56040	7.950065703022332	
-625036.797806808	130.975	10.974683544303797	216.60759493670886	137.69620253164558	-12.311126828731501	761	1616	296	17.0	415.0	258.0	26	8.0	134.0	86.0	0	0	14.525997877120972	60960	11411.255197286606	56115	7.947834645669289	
-537537.0774437713	134.325	10.909090909090908	222.3116883116883	141.15584415584416	-12.311126828731501	762	1619	236	16.0	401.0	250.0	42	8.0	118.0	76.0	0	0	14.871554613113403	61040	11426.12675189972	56188	7.948885976408917	
-562534.6161386764	138.8125	11.050632911392405	221.73417721518987	140.78481012658227	-12.311126828731501	763	1620	214	18.0	491.0	297.0	64	8.0	105.0	68.0	0	0	17.40018630027771	61120	11443.526938199997	56263	7.946662303664922	
-600027.4592942138	131.5	11.727272727272727	227.36363636363637	145.0	-12.311126828731501	764	1623	214	19.0	464.0	298.0	27	8.0	115.0	74.0	0	0	15.037214040756226	61200	11458.564152240753	56334	7.950980392156865	
-612528.9182475422	138.9125	11.65	219.95	140.5625	-12.311126828731501	765	1623	214	19	476	307	83	8	122	79	0	0	14.309286832809448	61280	11472.873439073563	56410	7.947127937336816	
-600023.3317767052	130.6125	11.324675324675324	214.14285714285714	136.53246753246754	-12.311126828731501	766	1626	210	16.0	423.0	258.0	48	8.0	130.0	84.0	0	0	14.503254652023315	61360	11487.376693725586	56483	7.948174706649283	
-550040.1988597165	134.2125	11.0875	217.175	138.2375	-12.311126828731501	767	1626	228	16	410	259	75	8	135	87	0	0	14.906988620758057	61440	11502.283682346344	56559	7.9443359375	
-637525.6193484785	127.9375	11.153846153846153	215.71794871794873	137.32051282051282	-12.311126828731501	768	1628	210	16.0	379.0	239.0	67	8.0	121.0	78.0	0	0	14.29774022102356	61520	11516.581422567368	56633	7.94375812743823	
-587533.2992489749	133.775	11.240506329113924	233.58227848101265	147.9367088607595	-12.311126828731501	769	1629	210	18.0	558.0	338.0	62	8.0	118.0	76.0	0	0	17.891016244888306	61600	11534.472438812256	56708	7.941558441558442	
-562531.221909113	124.05	11.220779220779221	225.64935064935065	143.2207792207792	-12.311126828731501	770	1632	196	15.0	498.0	304.0	32	8.0	110.0	71.0	0	0	16.447747468948364	61680	11550.920186281204	56781	7.942607003891055	
-525038.3041253013	119.625	11.05	220.05	139.6375	-12.311126828731501	771	1632	186	15	491	297	53	8	121	78	0	0	15.48928189277649	61760	11566.40946817398	56857	7.938795336787564	
-700020.9638724113	118.1125	11.083333333333334	227.23611111111111	143.86111111111111	-12.311126828731501	772	1640	193	15.0	501.0	304.0	13	8.0	121.0	78.0	0	0	15.44662070274353	61840	11581.856088876724	56925	7.947930142302724	
-450041.0418051759	121.7875	11.0	230.5	146.10256410256412	-12.311126828731501	773	1642	208	15.0	501.0	304.0	15	8.0	118.0	76.0	0	0	16.811249017715454	61920	11598.66733789444	56998	7.948966408268731	
-650021.2714958572	122.45	11.256756756756756	241.98648648648648	152.85135135135135	-12.311126828731501	774	1648	235	16.0	640.0	383.0	23	8.0	118.0	76.0	0	0	16.066511154174805	62000	11614.733849048615	57068	7.954838709677418	
-550028.9840266634	120.9875	11.090909090909092	227.7792207792208	144.2207792207792	-12.311126828731501	775	1651	230	15.0	468.0	284.0	28	8.0	135.0	87.0	0	0	16.2524516582489	62080	11630.986300706863	57141	7.955863402061851	
-650035.7997169169	122.3375	10.85897435897436	216.85897435897436	137.34615384615384	-12.311126828731501	776	1653	234	17.0	491.0	297.0	24	8.0	114.0	74.0	0	0	16.849003314971924	62160	11647.835304021835	57215	7.955276705276702	
-662534.1328458193	115.05	11.6	231.92857142857142	147.21428571428572	-12.311126828731501	777	1663	285	16.0	474.0	301.0	11	8.0	127.0	82.0	0	0	14.584829568862915	62240	11662.420133590698	57281	7.967544987146525	
-625033.5325892562	129.35	10.987341772151899	209.34177215189874	133.51898734177215	-12.311126828731501	778	1664	306	17.0	394.0	247.0	40	8.0	126.0	81.0	0	0	14.021028280258179	62320	11676.441161870956	57356	7.965340179717586	
-687522.9757369707	130.8875	11.093333333333334	223.6	142.14666666666668	-12.311126828731501	779	1669	306	16.0	465.0	301.0	35	8.0	131.0	84.0	0	0	14.336877346038818	62400	11690.778039216995	57427	7.969551282051285	
-512538.54934924067	127.7	11.576923076923077	239.3846153846154	151.56410256410257	-12.311126828731501	780	1671	306	16.0	491.0	301.0	45	8.0	118.0	76.0	0	0	16.02827501296997	62480	11706.806314229965	57500	7.97055057618438	
-562538.9184388977	122.15	11.397435897435898	244.30769230769232	154.60256410256412	-12.311126828731501	781	1673	258	17.0	491.0	297.0	21	8.0	118.0	76.0	0	0	15.488018989562988	62560	11722.294333219528	57573	7.971547314578004	
-650023.7560330869	123.8	11.460526315789474	231.05263157894737	146.43421052631578	-12.311126828731501	782	1677	199	16.0	366.0	233.0	43	8.0	121.0	78.0	0	0	14.038024425506592	62640	11736.332357645035	57645	7.974137931034491	
-600027.3012811178	121.45	10.884615384615385	210.43589743589743	133.78205128205127	-12.311126828731501	783	1679	203	17.0	463.0	283.0	55	8.0	121.0	78.0	0	0	15.470593690872192	62720	11751.802951335907	57719	7.9735331632653015	
-525047.003096672	122.5625	10.706666666666667	214.68	136.22666666666666	-12.311126828731501	784	1684	210	15.0	491.0	297.0	33	8.0	118.0	76.0	0	0	15.838761568069458	62800	11767.641712903976	57789	7.979299363057322	
-550028.819153833	127.875	10.772151898734178	221.86075949367088	140.39240506329114	-12.311126828731501	785	1685	208	16.0	491.0	297.0	33	8.0	118.0	76.0	0	0	15.961310386657715	62880	11783.603023290634	57864	7.977099236641223	
-575032.7553540787	129.8	10.679487179487179	206.85897435897436	131.3846153846154	-12.311126828731501	786	1687	203	15.0	663.0	397.0	33	8.0	126.0	81.0	0	0	20.094120502471924	62960	11803.697143793106	57938	7.976493011435835	
-550033.3930072865	133.1	10.645569620253164	196.45569620253164	125.55696202531645	-12.308821368563853	787	1688	213	15.0	399.0	244.0	45	8.0	113.0	73.0	0	0	13.163978576660156	63040	11816.861122369766	58013	7.974302030456855	
-487538.71190133254	133.4375	10.810126582278482	225.2405063291139	142.8987341772152	-12.308821368563853	788	1689	203	16.0	520.0	317.0	57	8.0	127.0	82.0	0	0	16.223450899124146	63120	11833.08457326889	58088	7.972116603295305	
-475026.48385203845	137.5875	10.835443037974683	210.37974683544303	133.0759493670886	-12.308821368563853	789	1690	264	20.0	462.0	279.0	60	8.0	121.0	78.0	0	0	15.640762567520142	63200	11848.72533583641	58162	7.971518987341781	
-512529.4002576191	139.95	10.468354430379748	197.25316455696202	125.22784810126582	-12.308821368563853	790	1691	244	17.0	491.0	297.0	79	8.0	118.0	76.0	0	0	14.153257131576538	63280	11862.878592967987	58237	7.969342604298362	
-562524.3758832165	134.525	10.873417721518987	208.0506329113924	132.16455696202533	-12.308821368563853	791	1692	203	19.0	491.0	297.0	77	8.0	118.0	76.0	0	0	13.8410964012146	63360	11876.719689369202	58312	7.967171717171723	
-512535.2214445562	136.6125	10.835443037974683	203.77215189873417	129.44303797468353	-12.308821368563853	792	1693	235	16.0	417.0	256.0	41	8.0	113.0	73.0	0	0	14.481122732162476	63440	11891.200812101364	58387	7.965006305170235	
-500037.68923169526	130.85	10.925	211.9875	134.775	-12.308821368563853	793	1693	177	14	588	371	75	8	118	76	0	0	13.497381448745728	63520	11904.69819355011	58463	7.961272040302276	
-500034.40741984284	131.8375	11.166666666666666	220.15384615384616	139.5897435897436	-12.308821368563853	794	1695	217	18.0	491.0	297.0	41	8.0	118.0	76.0	0	0	16.44461965560913	63600	11921.142813205719	58536	7.962264150943398	
-525045.5665481646	135.9375	10.835443037974683	192.18987341772151	123.0253164556962	-12.308821368563853	795	1696	235	16.0	290.0	184.0	67	8.0	120.0	78.0	0	0	12.188488483428955	63680	11933.331301689148	58611	7.960113065326638	
-487540.78446385276	130.95	10.9	203.4625	129.6125	-12.308821368563853	796	1696	222	16	520	325	42	8	123	79	0	0	15.16786241531372	63760	11948.499164104462	58687	7.956398996235876	
-562532.3643034276	131.75	10.68421052631579	200.57894736842104	127.80263157894737	-12.308821368563853	797	1700	222	19.0	526.0	335.0	66	8.0	118.0	76.0	0	0	12.836460828781128	63840	11961.335624933243	58759	7.958959899749374	
-500024.3556371316	132.825	10.828947368421053	201.89473684210526	128.64473684210526	-12.308821368563853	798	1704	256	15.0	361.0	226.0	2	8.0	118.0	76.0	0	0	12.803142309188843	63920	11974.138767242432	58831	7.961514392991248	
-650025.596989597	131.125	10.779220779220779	196.44155844155844	125.16883116883118	-12.308821368563853	799	1707	233	17.0	366.0	230.0	25	8.0	110.0	71.0	0	0	13.714354515075684	64000	11987.853121757507	58904	7.9624999999999915	
-675028.5416897961	130.9875	11.113924050632912	213.55696202531647	135.72151898734177	-12.308821368563853	800	1708	233	17.0	435.0	283.0	26	8.0	125.0	81.0	0	0	14.405009269714355	64080	12002.258131027222	58979	7.960362047440697	
-625030.7447595512	132.5125	11.08860759493671	218.83544303797467	138.64556962025316	-12.308821368563853	801	1709	218	16.0	452.0	278.0	45	8.0	118.0	76.0	0	0	15.225457429885864	64160	12017.483588457108	59053	7.959788029925193	
-550041.5409002391	135.8	11.08974358974359	213.48717948717947	135.3846153846154	-12.308821368563853	802	1711	227	20.0	491.0	297.0	71	8.0	121.0	78.0	0	0	14.924341678619385	64240	12032.407930135727	59126	7.960772104607713	
-475033.2666433311	136.425	10.776315789473685	216.55263157894737	137.0	-12.308821368563853	803	1715	218	17.0	491.0	297.0	58	8.0	118.0	76.0	0	0	15.046337127685547	64320	12047.454267263412	59198	7.963308457711435	
-562522.2733734682	137.45	11.012987012987013	212.32467532467533	134.93506493506493	-12.308821368563853	804	1718	253	17.0	491.0	298.0	65	8.0	132.0	85.0	0	0	14.750500440597534	64400	12062.20476770401	59271	7.964285714285708	
-650025.5483269489	131.4	10.974683544303797	208.9367088607595	133.0379746835443	-12.308821368563853	805	1719	218	19.0	551.0	348.0	57	8.0	118.0	76.0	0	0	13.649149656295776	64480	12075.853917360306	59345	7.963709677419345	
-575045.9591139521	131.85	10.756410256410257	195.76923076923077	124.87179487179488	-12.308821368563853	806	1721	218	15.0	363.0	222.0	57	8.0	118.0	76.0	0	0	12.816092252731323	64560	12088.670009613037	59419	7.963135068153662	
-587533.7314269424	128.125	10.91025641025641	205.2051282051282	130.57692307692307	-12.308821368563853	807	1723	168	15.0	465.0	279.0	64	8.0	118.0	76.0	0	0	14.9672532081604	64640	12103.637262821198	59493	7.9625618811881225	
-550031.393539795	129.1375	11.2	214.9125	137.05	-12.308821368563853	808	1723	227	19	499	314	41	8	127	82	0	0	17.529480457305908	64720	12121.166743278503	59569	7.958899876390603	
-550023.6951516165	128.4375	10.782051282051283	213.06410256410257	135.2948717948718	-12.308821368563853	809	1725	214	15.0	540.0	329.0	49	8.0	121.0	78.0	0	0	18.077121019363403	64800	12139.243864297867	59643	7.958333333333329	
-562519.6094361609	129.8875	10.423076923076923	193.07692307692307	122.98717948717949	-12.308821368563853	810	1727	232	15.0	465.0	279.0	16	8.0	126.0	81.0	0	0	14.918816328048706	64880	12154.162680625916	59717	7.9577681874229285	
-512531.7479457303	131.45	11.25	213.9875	136.1625	-12.308821368563853	811	1727	198	18	548	348	60	8	126	81	0	0	15.227225065231323	64960	12169.389905691147	59793	7.954125615763559	
-662516.9751104601	133.525	10.848101265822784	199.79746835443038	127.72151898734177	-12.308821368563853	812	1728	222	15.0	450.0	275.0	36	8.0	127.0	82.0	0	0	13.489991903305054	65040	12182.879897594452	59868	7.9520295202951985	
-475028.6499508742	135.6	10.5875	208.325	132.5375	-12.308821368563853	813	1728	193	17	383	243	68	8	118	76	0	0	13.83921194076538	65120	12196.719109535217	59944	7.9484029484029435	
-525028.5707033144	143.425	10.2	196.625	125.1125	-12.308821368563853	814	1728	199	17	429	270	59	8	118	76	0	0	14.514041423797607	65200	12211.233150959015	60019	7.946319018404907	
-550026.7652489832	142.225	10.512820512820513	201.19230769230768	128.57692307692307	-12.308821368563853	815	1730	236	16.0	353.0	222.0	47	8.0	110.0	71.0	0	0	13.050007104873657	65280	12224.283158063889	60093	7.945772058823536	
-500051.52923979645	139.225	10.822784810126583	204.69620253164558	130.73417721518987	-12.292709648033664	816	1731	211	16.0	467.0	283.0	73	8.0	113.0	73.0	0	0	12.929496049880981	65360	12237.21265411377	60168	7.943696450428391	
-425052.12385680946	130.3375	10.875	208.9125	132.775	-12.292709648033664	817	1731	201	15	491	297	57	8	119	77	0	0	16.12669849395752	65440	12253.339352607727	60244	7.940097799511008	
-562537.2473579647	129.6125	10.556962025316455	194.78481012658227	124.55696202531645	-12.292709648033664	818	1732	202	16.0	351.0	226.0	44	8.0	119.0	77.0	0	0	12.061193466186523	65520	12265.400546073914	60318	7.939560439560438	
-725019.2620416121	121.625	10.81578947368421	201.02631578947367	128.30263157894737	-12.292709648033664	819	1736	212	20.0	491.0	297.0	34	8.0	119.0	77.0	0	0	14.543317317962646	65600	12279.943863391876	60390	7.942073170731717	
-550039.3425233143	118.4625	10.58974358974359	197.89743589743588	126.32051282051282	-12.292709648033664	820	1738	251	16.0	323.0	203.0	55	8.0	113.0	73.0	0	0	13.968312978744507	65680	12293.91217637062	60464	7.941534713763701	
-512531.5296799339	116.7375	11.417721518987342	221.0506329113924	140.49367088607596	-12.292709648033664	821	1739	191	20.0	507.0	306.0	64	8.0	113.0	73.0	0	0	17.40368962287903	65760	12311.3158659935	60539	7.9394768856447655	
-425048.9751724936	111.3	11.139240506329115	219.36708860759492	139.29113924050634	-12.292709648033664	822	1740	190	17.0	354.0	221.0	64	8.0	119.0	77.0	0	0	15.144682168960571	65840	12326.46054816246	60614	7.937424058323202	
-575025.2579829504	118.1125	10.697368421052632	209.07894736842104	132.92105263157896	-12.292709648033664	823	1744	234	16.0	378.0	236.0	34	8.0	119.0	77.0	0	0	12.86669921875	65920	12339.32724738121	60686	7.939927184466029	
-512538.2451157201	120.8	10.714285714285714	210.33766233766235	133.76623376623377	-12.292709648033664	824	1747	234	16.0	399.0	244.0	9	8.0	118.0	76.0	0	0	13.843460083007812	66000	12353.170707464218	60759	7.940909090909088	
-612526.7424937893	116.6625	10.626666666666667	203.96	130.10666666666665	-12.292709648033664	825	1752	212	17.0	366.0	227.0	6	8.0	126.0	81.0	0	0	12.959067344665527	66080	12366.129774808884	60830	7.944915254237287	
-512538.9498423645	127.9875	10.736842105263158	212.72368421052633	135.03947368421052	-12.292709648033664	826	1756	203	16.0	491.0	299.0	48	8.0	118.0	76.0	0	0	14.468554019927979	66160	12380.598328828812	60902	7.947400241837968	
-612529.7596949048	127.5125	11.012820512820513	210.84615384615384	134.56410256410257	-12.292709648033664	827	1758	202	18.0	500.0	310.0	65	8.0	122.0	79.0	0	0	13.70722770690918	66240	12394.30555653572	60976	7.946859903381636	
-537534.7666644938	128.2125	10.873417721518987	213.70886075949366	136.08860759493672	-12.292709648033664	828	1759	201	16.0	479.0	303.0	57	8.0	115.0	74.0	0	0	13.87106442451477	66320	12408.176620960236	61051	7.944813027744274	
-537527.5162352195	126.625	11.012658227848101	220.20253164556962	140.1012658227848	-12.286302489872263	829	1760	200	17.0	494.0	319.0	58	8.0	118.0	76.0	0	0	16.213294744491577	66400	12424.389915704727	61126	7.942771084337352	
-512545.7369704338	130.7125	10.725	200.875	128.2375	-12.286302489872263	830	1760	237	18	467	289	69	8	118	76	0	0	15.407463312149048	66480	12439.797379016876	61202	7.939229843561975	
-500045.8017354631	129.425	10.886075949367088	205.65822784810126	131.0	-12.286302489872263	831	1761	237	15.0	452.0	275.0	69	8.0	121.0	78.0	0	0	12.795360326766968	66560	12452.592739343643	61277	7.937199519230759	
-612537.8985811285	127.45	10.69620253164557	196.74683544303798	125.55696202531645	-12.286302489872263	832	1762	164	15.0	460.0	279.0	78	8.0	113.0	73.0	0	0	13.502165079116821	66640	12466.09490442276	61352	7.935174069627848	
-600031.1715498155	126.6375	10.822784810126583	196.30379746835442	125.40506329113924	-12.286302489872263	833	1763	224	15.0	371.0	228.0	34	8.0	121.0	78.0	0	0	13.151087284088135	66720	12479.245991706848	61427	7.933153477218227	
-562522.2663109831	132.3	10.653846153846153	199.28205128205127	127.1923076923077	-12.286302489872263	834	1765	233	14.0	426.0	267.0	46	8.0	121.0	78.0	0	0	13.320326566696167	66800	12492.566318273544	61501	7.932634730538922	
-537529.6479324661	136.6875	10.810126582278482	202.60759493670886	129.41772151898735	-12.286302489872263	835	1766	228	15.0	375.0	232.0	30	8.0	118.0	76.0	0	0	12.662885665893555	66880	12505.229203939438	61576	7.930622009569376	
-612528.7079241071	141.4875	11.025	223.8	142.1375	-12.286302489872263	836	1766	228	15	421	264	115	8	118	76	0	0	15.531459093093872	66960	12520.760663032532	61652	7.927120669056151	
-600031.9590972186	140.15	11.1	228.4625	144.85	-12.286302489872263	837	1766	228	15	494	306	60	8	127	82	0	0	16.77888774871826	67040	12537.53955078125	61728	7.9236276849642024	
-475029.57165800733	134.2125	10.9	205.275	130.875	-12.286302489872263	838	1766	224	17	382	236	50	8	118	76	0	0	14.092897891998291	67120	12551.632448673248	61804	7.920143027413587	
-600028.7522245292	133.6625	10.8375	213.8	136.1375	-12.286302489872263	839	1766	198	19	588	373	72	8	117	76	0	0	15.208783388137817	67200	12566.841232061386	61880	7.916666666666671	
-487536.72034383734	136.35	10.620253164556962	212.26582278481013	134.79746835443038	-12.286302489872263	840	1767	204	17.0	447.0	282.0	86	8.0	121.0	78.0	0	0	14.983927488327026	67280	12581.825159549713	61955	7.914684898929849	
-437530.9134920784	133.6875	10.512820512820513	201.78205128205127	128.3846153846154	-12.286302489872263	841	1769	210	16.0	380.0	235.0	48	8.0	130.0	84.0	0	0	14.606760501861572	67360	12596.431920051575	62029	7.914192399049881	
-525028.8712817177	134.2125	10.9125	215.6375	137.0125	-12.286302489872263	842	1769	204	15	573	353	75	8	137	88	0	0	15.445571899414062	67440	12611.877491950989	62105	7.9107354685646385	
-575030.6194817964	131.65	10.475	199.7125	127.075	-12.286302489872263	843	1769	250	14	449	279	54	8	121	78	0	0	13.86052393913269	67520	12625.738015890121	62180	7.908767772511851	
-537535.6743684802	135.7125	10.5	197.9102564102564	126.24358974358974	-12.286302489872263	844	1771	196	15.0	364.0	230.0	79	8.0	121.0	78.0	0	0	12.194561004638672	67600	12637.93257689476	62253	7.90976331360946	
-462534.9278827112	142.3625	10.481012658227849	208.8987341772152	132.8227848101266	-12.286302489872263	845	1772	211	15.0	487.0	307.0	28	8.0	133.0	86.0	0	0	16.171645402908325	67680	12654.104222297668	62328	7.907801418439718	
-537531.3039080953	137.5	10.3125	196.5125	125.4	-12.286302489872263	846	1772	196	16	358	222	74	8	121	78	0	0	13.771735429763794	67760	12667.875957727432	62402	7.9073199527745	
-562540.8081175841	134.1375	10.7125	205.6375	130.7625	-12.286302489872263	847	1772	217	15	470	297	65	8	115	74	0	0	13.423607349395752	67840	12681.299565076828	62477	7.90536556603773	
-625033.6305384118	136.1625	10.474358974358974	210.15384615384616	133.2948717948718	-12.286302489872263	848	1774	235	16.0	470.0	297.0	25	8.0	105.0	68.0	0	0	14.119664192199707	67920	12695.419229269028	62551	7.904888103651359	
-575039.3233014593	136.15	10.692307692307692	206.16666666666666	131.0897435897436	-12.286302489872263	849	1776	208	16.0	509.0	318.0	61	8.0	117.0	76.0	0	0	14.097739219665527	68000	12709.516968488693	62625	7.904411764705884	
-575028.2335816969	139.2875	10.675324675324676	213.27272727272728	135.41558441558442	-12.286302489872263	850	1779	244	17.0	364.0	224.0	14	8.0	119.0	77.0	0	0	14.649795770645142	68080	12724.166764259338	62698	7.9054054054054035	
-675018.9610278553	145.8	10.6625	222.0375	140.65	-12.286302489872263	851	1779	272	15	435	269	63	8	118	76	0	0	15.526409149169922	68160	12739.693173408508	62774	7.90199530516432	
-450039.5433898842	146.1375	11.0625	221.25	140.475	-12.286302489872263	852	1779	224	16	413	250	90	8	118	76	0	0	14.81465744972229	68240	12754.50783085823	62850	7.898593200468923	
-537530.2227999486	154.3375	10.670886075949367	223.0632911392405	141.40506329113924	-12.286302489872263	853	1780	246	14.0	344.0	213.0	60	8.0	136.0	88.0	0	0	14.209455490112305	68320	12768.717286348343	62925	7.89666276346604	
-512535.74596748425	147.9875	10.679487179487179	212.7051282051282	135.06410256410257	-12.286302489872263	854	1782	269	15.0	415.0	253.0	30	8.0	121.0	78.0	0	0	13.935252666473389	68400	12782.652539014816	62999	7.896198830409361	
-525033.2900992086	139.9375	10.6375	215.175	136.6	-12.286302489872263	855	1782	206	19	507	316	39	8	121	78	0	0	14.749025583267212	68480	12797.401564598083	63075	7.892815420560751	
-550021.8132315311	140.5125	11.037974683544304	220.0126582278481	139.8227848101266	-12.286302489872263	856	1783	217	15.0	451.0	287.0	48	8.0	121.0	78.0	0	0	13.62552785873413	68560	12811.027092456818	63150	7.890898483080505	
-525028.1581357752	138.4	10.7125	198.65	126.5	-12.286302489872263	857	1783	260	17	346	216	65	8	126	81	0	0	13.799746751785278	68640	12824.826839208603	63226	7.8875291375291425	
-425033.58617162646	143.5375	10.6625	197.1	125.65	-12.286302489872263	858	1783	248	15	343	218	85	8	121	78	0	0	13.38297724723816	68720	12838.209816455841	63301	7.885622817229333	
-625020.5618704405	128.8875	10.76923076923077	195.98717948717947	125.16666666666667	-12.286302489872263	859	1785	209	18.0	429.0	273.0	38	8.0	121.0	78.0	0	0	13.245545148849487	68800	12851.45536160469	63374	7.8866279069767415	
