ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-1290058.9103897198	60.21	11.2	548.84	325.32	-207.36643751424043	666	53477	142	15.0	646.0	377.0	2	9.0	218.0	136.0	0	0	30.334660530090332	66700	7527.772312641144	10385	84.43028485757121	
-1400055.1723796015	64.13	11.571428571428571	523.5	313.64285714285717	-207.36643751424043	667	53549	206	15.0	767.0	465.0	2	7.0	146.0	92.0	0	0	18.966033697128296	66800	7546.738346338272	10409	84.41766467065868	
-1070049.805856502	57.53	10.6	523.5	310.0	-207.29808375067668	668	53629	153	12.0	646.0	377.0	2	9.0	192.0	120.0	0	0	20.480250120162964	66900	7567.218596458435	10425	84.4170403587444	
-1170038.637214382	69.1	12.407407407407407	542.4074074074074	328.55555555555554	-207.29808375067668	669	53702	188	18.0	854.0	530.0	4	9.0	312.0	189.0	0	0	17.30462098121643	67000	7584.5232174396515	10448	84.40597014925373	
-1400017.7765022758	59.37	11.444444444444445	512.6666666666666	307.5	-207.29808375067668	670	53784	127	16.0	1096.0	632.0	7	10.0	245.0	154.0	0	0	30.90179967880249	67100	7615.425017118454	10462	84.40834575260804	
-1630032.7167755628	57.1	11.11111111111111	487.22222222222223	294.8333333333333	-207.29808375067668	671	53866	167	14.0	1101.0	683.0	7	10.0	240.0	150.0	0	0	6.026823282241821	67200	7621.451840400696	10476	84.41071428571429	
-960020.6744900792	62.54	12.307692307692308	504.6923076923077	303.46153846153845	-207.29808375067668	672	53953	198	18.0	646.0	377.0	5	10.0	284.0	177.0	0	0	2.797490119934082	67300	7624.24933052063	10485	84.42050520059435	
-940021.9590988605	61.64	11.6	524.1333333333333	313.73333333333335	-207.29808375067668	673	54038	188	16.0	646.0	377.0	2	10.0	323.0	199.0	0	0	9.386615991592407	67400	7633.635946512222	10496	84.4272997032641	
-1400040.0893571216	68.61	11.296296296296296	445.6666666666667	269.6296296296296	-207.29808375067668	674	54111	201	14.0	646.0	384.0	5	9.0	214.0	134.0	0	0	11.72885799407959	67500	7645.364804506302	10519	84.4162962962963	
-1010018.0407027829	58.63	11.4	520.0666666666667	311.46666666666664	-207.29808375067668	675	54196	198	13.0	646.0	377.0	7	10.0	296.0	183.0	0	0	7.736365079879761	67600	7653.101169586182	10530	84.42307692307692	
-1340034.8835922491	64.74	11.423076923076923	507.7692307692308	304.34615384615387	-207.29808375067668	676	54270	183	16.0	796.0	462.0	5	9.0	192.0	120.0	0	0	21.163402318954468	67700	7674.264571905136	10551	84.41506646971935	
-1130054.6626366891	65.08	11.862068965517242	538.4137931034483	322.17241379310343	-207.29808375067668	677	54341	173	20.0	724.0	455.0	6	8.0	266.0	162.0	0	0	20.73505997657776	67800	7694.999631881714	10576	84.40117994100295	
-1200035.6535946128	67.09	12.041666666666666	562.0	339.9166666666667	-207.29808375067668	678	54417	156	18.0	972.0	612.0	14	10.0	305.0	186.0	0	0	12.709239959716797	67900	7707.708871841431	10596	84.39469808541973	
-1200019.982121885	70.77	11.962962962962964	521.7777777777778	315.81481481481484	-207.29808375067668	679	54490	183	17.0	917.0	580.0	3	9.0	273.0	169.0	0	0	9.04867935180664	68000	7716.757551193237	10619	84.38382352941176	
-1320037.7111941758	65.11	12.173913043478262	520.9565217391304	313.39130434782606	-207.29808375067668	680	54567	179	19.0	646.0	377.0	1	9.0	198.0	124.0	0	0	12.551719665527344	68100	7729.309270858765	10638	84.37885462555066	
-1260033.7184555363	55.79	11.272727272727273	507.8636363636364	305.45454545454544	-207.29808375067668	681	54645	193	14.0	727.0	452.0	1	9.0	221.0	137.0	0	0	10.972918033599854	68200	7740.2821888923645	10656	84.37536656891496	
-1360027.5255567115	54.62	11.095238095238095	525.4761904761905	312.8095238095238	-207.29808375067668	682	54724	138	13.0	796.0	462.0	4	8.0	212.0	131.0	0	0	17.329024076461792	68300	7757.611212968826	10673	84.37335285505125	
-1400041.5884833839	61.72	11.588235294117647	543.7058823529412	325.0	-207.29808375067668	683	54807	152	17.0	855.0	535.0	4	10.0	289.0	175.0	0	0	10.813380002975464	68400	7768.424592971802	10686	84.37719298245614	
-1550010.3772038072	61.74	11.380952380952381	441.95238095238096	268.2857142857143	-207.29808375067668	684	54886	159	15.0	646.0	394.0	5	9.0	206.0	127.0	0	0	3.4668495655059814	68500	7771.891442537308	10703	84.37518248175182	
-1490033.2579200417	60.67	11.3	464.85	281.45	-207.29808375067668	685	54966	155	13.0	688.0	431.0	7	8.0	189.0	118.0	0	0	5.67449688911438	68600	7777.565939426422	10719	84.37463556851313	
-1180018.6857986543	55.12	11.363636363636363	497.54545454545456	298.8181818181818	-207.29808375067668	686	55055	152	13.0	646.0	377.0	5	9.0	242.0	156.0	0	0	3.542207717895508	68700	7781.108147144318	10726	84.38719068413391	
-940017.4800771486	56.46	10.916666666666666	495.75	297.0	-207.29808375067668	687	55143	167	13.0	646.0	377.0	7	8.0	196.0	122.0	0	0	2.385376453399658	68800	7783.493523597717	10734	84.39825581395348	
-1250040.304660363	53.03	10.727272727272727	429.8636363636364	259.3636363636364	-207.29808375067668	688	55221	174	12.0	646.0	377.0	2	8.0	196.0	122.0	0	0	5.976054430007935	68900	7789.469578027725	10752	84.39477503628447	
-1150029.9201863608	47.0	11.647058823529411	504.05882352941177	305.88235294117646	-207.29808375067668	689	55304	212	17.0	848.0	521.0	2	8.0	196.0	122.0	0	0	4.318217754364014	69000	7793.787795782089	10765	84.39855072463769	
-1120019.4066746419	58.26	11.789473684210526	520.421052631579	313.7894736842105	-207.29808375067668	690	55385	135	16.0	724.0	451.0	1	8.0	196.0	122.0	0	0	7.182060241699219	69100	7800.969856023788	10780	84.39942112879885	
-1350031.4999033296	58.6	11.173913043478262	487.95652173913044	293.04347826086956	-207.29808375067668	691	55462	148	14.0	693.0	429.0	2	8.0	196.0	122.0	0	0	11.917582273483276	69200	7812.887438297272	10799	84.39450867052024	
-1080050.5442258483	57.09	10.476190476190476	462.6190476190476	275.95238095238096	-207.29808375067668	692	55541	133	14.0	646.0	377.0	3	8.0	196.0	122.0	0	0	11.822310447692871	69300	7824.709748744965	10815	84.39393939393939	
-1230028.664390494	48.62	11.0	503.46666666666664	301.26666666666665	-207.29808375067668	693	55626	154	14.0	692.0	435.0	6	8.0	214.0	134.0	0	0	7.233639240264893	69400	7831.9433879852295	10826	84.40057636887609	
-1070040.542205971	58.19	11.454545454545455	544.0	325.3181818181818	-207.29808375067668	694	55704	175	14.0	646.0	398.0	3	10.0	265.0	166.0	0	0	17.522300958633423	69500	7849.465688943863	10844	84.39712230215827	
-1070047.056608698	66.77	11.052631578947368	562.8421052631579	332.05263157894734	-207.29808375067668	695	55785	146	12.0	796.0	462.0	5	10.0	258.0	162.0	0	0	22.87981677055359	69600	7872.3455057144165	10859	84.39798850574712	
-1340058.7498243034	72.0	11.52	491.76	295.44	-207.29808375067668	696	55860	176	15.0	667.0	415.0	9	9.0	258.0	162.0	0	0	12.65180492401123	69700	7884.997310638428	10880	84.39024390243902	
-1510029.1895211225	75.0	12.28	481.84	292.96	-207.29808375067668	697	55935	182	15.0	805.0	484.0	7	10.0	266.0	168.0	0	0	2.910165786743164	69800	7887.907476425171	10901	84.38252148997134	
-1280079.0820930875	78.19	11.89655172413793	529.6206896551724	319.9655172413793	-207.29808375067668	698	56006	211	17.0	866.0	544.0	10	10.0	281.0	176.0	0	0	12.55151629447937	69900	7900.45899271965	10926	84.36909871244634	
-1260018.860130942	85.78	12.703703703703704	607.6296296296297	370.6296296296296	-207.29808375067668	699	56079	283	19.0	1509.0	948.0	1	10.0	300.0	181.0	0	0	9.151444435119629	70000	7909.61043715477	10949	84.35857142857142	
-1220019.2966059055	77.21	12.777777777777779	563.8888888888889	342.55555555555554	-207.29808375067668	700	56152	283	20.0	829.0	513.0	2	8.0	176.0	110.0	0	0	7.8483757972717285	70100	7917.458812952042	10972	84.34807417974322	
-1130027.225109118	76.28	12.31578947368421	587.421052631579	353.89473684210526	-207.29808375067668	701	56233	239	17.0	1136.0	697.0	7	9.0	281.0	172.0	0	0	8.267702579498291	70200	7925.72651553154	10987	84.34900284900284	
-1190036.1846483897	74.67	12.73076923076923	564.7692307692307	342.3076923076923	-207.29808375067668	702	56307	217	17.0	868.0	532.0	1	10.0	288.0	182.0	0	0	12.52185344696045	70300	7938.2483689785	11009	84.33997155049786	
-1320027.817292203	71.79	11.736842105263158	544.6842105263158	324.6842105263158	-207.29808375067668	703	56388	197	18.0	764.0	466.0	1	9.0	294.0	180.0	0	0	11.810749053955078	70400	7950.059118032455	11024	84.3409090909091	
-1270032.5024890518	71.42	11.105263157894736	534.9473684210526	318.42105263157896	-207.29808375067668	704	56469	256	15.0	646.0	377.0	9	9.0	266.0	166.0	0	0	11.798650979995728	70500	7961.857769012451	11039	84.3418439716312	
-1070023.63723592	60.51	11.65	534.95	319.15	-207.29808375067668	705	56549	165	16.0	741.0	445.0	5	9.0	291.0	181.0	0	0	13.210595607757568	70600	7975.068364620209	11055	84.34135977337111	
-1140017.9236014017	63.43	12.357142857142858	543.2142857142857	328.7857142857143	-207.29808375067668	706	56635	170	17.0	739.0	460.0	3	9.0	296.0	180.0	0	0	3.045673131942749	70700	7978.1140377521515	11065	84.34936350777934	
-1140017.9519015106	63.18	11.5	558.6666666666666	333.1666666666667	-207.27182463220117	707	56723	182	14.0	646.0	377.0	3	9.0	302.0	192.0	0	0	6.995805263519287	70800	7985.109843015671	11073	84.36016949152543	
-1200017.2309525928	66.99	12.157894736842104	583.0	351.57894736842104	-207.27182463220117	708	56804	220	17.0	1008.0	636.0	4	10.0	269.0	168.0	0	0	7.575099945068359	70900	7992.684942960739	11088	84.36107193229901	
-1130055.429204856	66.35	11.952380952380953	519.8095238095239	312.57142857142856	-207.27182463220117	709	56883	179	19.0	717.0	454.0	5	7.0	146.0	92.0	0	0	11.18266487121582	71000	8003.867607831955	11105	84.35915492957747	
-1160017.236466913	62.52	11.384615384615385	514.6153846153846	309.0769230769231	-207.27182463220117	710	56970	166	17.0	646.0	381.0	4	10.0	265.0	162.0	0	0	3.003798723220825	71100	8006.871406555176	11114	84.36849507735583	
-1340014.509553717	65.51	12.1875	517.4375	312.4375	-207.27182463220117	711	57054	170	17.0	853.0	531.0	3	10.0	226.0	140.0	0	0	3.7243268489837646	71200	8010.59573340416	11126	84.37359550561797	
-1360030.0958206179	70.94	12.384615384615385	491.5	299.61538461538464	-207.27182463220117	712	57128	214	21.0	801.0	506.0	4	10.0	317.0	192.0	0	0	4.492515325546265	71300	8015.088248729706	11148	84.36465638148668	
-1420021.6315475237	82.8	12.833333333333334	514.8	313.76666666666665	-207.27182463220117	713	57198	214	21.0	894.0	554.0	3	10.0	225.0	142.0	0	0	8.634521722793579	71400	8023.722770452499	11174	84.35014005602241	
-1530037.8363248687	69.68	11.08695652173913	514.3478260869565	308.8695652173913	-207.27182463220117	714	57275	214	17.0	894.0	541.0	7	9.0	236.0	145.0	0	0	15.32703447341919	71500	8039.049804925919	11193	84.34545454545454	
-1220039.1224107905	66.57	11.678571428571429	529.25	317.35714285714283	-207.27182463220117	715	57347	206	15.0	714.0	437.0	6	10.0	265.0	165.0	0	0	18.666735410690308	71600	8057.716540336609	11217	84.33379888268156	
-1140028.7620845332	76.67	12.28	544.28	327.12	-207.27182463220117	716	57422	195	21.0	728.0	454.0	6	9.0	267.0	165.0	0	0	15.275927782058716	71700	8072.992468118668	11238	84.32635983263599	
-1460102.912216911	75.08	11.676470588235293	529.2647058823529	318.11764705882354	-207.27182463220117	717	57488	183	19.0	1050.0	665.0	5	8.0	207.0	130.0	0	0	21.944379091262817	71800	8094.93684720993	11267	84.30779944289694	
-1660052.6868873278	77.88	12.125	589.34375	356.46875	-207.27182463220117	718	57556	169	18.0	1299.0	813.0	4	10.0	256.0	155.0	0	0	20.495646953582764	71900	8115.432494163513	11295	84.29068150208623	
-1320021.4576266303	69.67	11.0625	513.3125	305.1875	-207.27182463220117	719	57640	205	14.0	646.0	377.0	11	9.0	260.0	164.0	0	0	8.263774871826172	72000	8123.696269035339	11306	84.29722222222222	
-1480021.2929196344	68.72	11.545454545454545	500.77272727272725	299.95454545454544	-207.2600576442905	720	57718	156	19.0	808.0	492.0	7	10.0	205.0	127.0	0	0	12.207926034927368	72100	8135.904195070267	11324	84.29403606102636	
-1490025.338982863	75.4	11.32	484.4	289.36	-207.22533368332475	721	57793	282	16.0	646.0	377.0	3	9.0	218.0	135.0	0	0	15.857894897460938	72200	8151.762089967728	11345	84.28670360110803	
-1290020.9077176354	85.64	12.451612903225806	538.6774193548387	327.2258064516129	-207.22533368332475	722	57862	279	20.0	931.0	588.0	4	9.0	185.0	116.0	0	0	11.018485307693481	72300	8162.780575275421	11372	84.27109266943292	
-1260032.4771064837	81.7	11.62962962962963	613.2962962962963	367.2962962962963	-207.22533368332475	723	57935	261	16.0	981.0	601.0	11	9.0	210.0	132.0	0	0	22.98092293739319	72400	8185.761498212814	11395	84.26104972375691	
-1270038.4422815747	70.21	12.0	561.7037037037037	337.77777777777777	-207.22533368332475	724	58008	202	16.0	816.0	506.0	3	10.0	354.0	218.0	0	0	12.217676877975464	72500	8197.97917509079	11418	84.25103448275863	
-1290045.462258882	69.67	11.409090909090908	577.4545454545455	344.6818181818182	-207.22533368332475	725	58086	260	15.0	1430.0	853.0	3	8.0	196.0	122.0	0	0	15.141271352767944	72600	8213.120446443558	11436	84.24793388429752	
-1460035.4080237115	60.36	12.391304347826088	494.4347826086956	301.95652173913044	-207.22533368332475	726	58163	210	21.0	738.0	467.0	2	9.0	225.0	142.0	0	0	4.360179901123047	72700	8217.48062634468	11455	84.24346629986245	
-1030012.8831478361	60.37	12.529411764705882	568.4705882352941	343.52941176470586	-207.22533368332475	727	58246	226	17.0	1003.0	629.0	2	10.0	317.0	198.0	0	0	4.752301931381226	72800	8222.232928276062	11468	84.24725274725274	
-1220016.6082648106	66.32	12.523809523809524	565.952380952381	346.0952380952381	-207.22533368332475	728	58325	242	17.0	1045.0	662.0	2	10.0	291.0	182.0	0	0	5.447780132293701	72900	8227.680708408356	11485	84.24554183813443	
-1310034.946209252	62.24	12.157894736842104	547.8947368421053	332.3157894736842	-207.22533368332475	729	58406	174	19.0	972.0	613.0	2	9.0	245.0	151.0	0	0	5.421729803085327	73000	8233.102438211441	11500	84.24657534246575	
-1180048.997789548	64.94	11.95	589.15	354.5	-207.22533368332475	730	58486	212	18.0	1128.0	715.0	1	9.0	251.0	155.0	0	0	9.355527639389038	73100	8242.45796585083	11516	84.24623803009575	
-1290047.3422258857	66.06	12.047619047619047	489.0952380952381	297.2857142857143	-207.22533368332475	731	58565	205	17.0	1147.0	715.0	1	10.0	266.0	168.0	0	0	5.35014271736145	73200	8247.808108568192	11533	84.24453551912568	
-1150035.6421724486	67.6	11.64	528.12	317.84	-206.96193953699668	732	58640	193	18.0	1024.0	644.0	10	8.0	224.0	139.0	0	0	15.773839950561523	73300	8263.581948518753	11554	84.23738062755798	
-1200022.8519897934	67.01	11.789473684210526	542.3157894736842	325.3157894736842	-206.96193953699668	733	58721	262	17.0	729.0	458.0	7	9.0	234.0	146.0	0	0	11.005993843078613	73400	8274.587942361832	11569	84.23841961852861	
-1510049.7706378882	63.14	11.346153846153847	508.3076923076923	303.46153846153845	-206.96193953699668	734	58795	179	16.0	646.0	377.0	5	9.0	227.0	142.0	0	0	20.703009843826294	73500	8295.290952205658	11591	84.22993197278912	
-1270074.8716624526	63.79	11.6	526.4333333333333	314.26666666666665	-206.96193953699668	735	58865	160	16.0	656.0	390.0	9	8.0	196.0	122.0	0	0	22.35548710823059	73600	8317.646439313889	11617	84.21603260869566	
-1420034.0278986993	69.35	11.173913043478262	483.5217391304348	290.30434782608694	-206.96193953699668	736	58942	193	14.0	646.0	379.0	5	8.0	196.0	122.0	0	0	11.368505239486694	73700	8329.014944553375	11635	84.21302578018995	
-1210020.6775395996	74.38	12.090909090909092	518.5454545454545	313.3636363636364	-206.96193953699668	737	59020	210	16.0	873.0	543.0	6	9.0	287.0	180.0	0	0	7.179397821426392	73800	8336.194342374802	11653	84.210027100271	
-1520031.0128666034	74.49	12.0	500.1818181818182	304.1363636363636	-206.96193953699668	738	59098	215	16.0	694.0	428.0	2	10.0	283.0	176.0	0	0	4.510451078414917	73900	8340.704793453217	11671	84.20703653585927	
-1500043.0381411274	80.55	12.464285714285714	536.1071428571429	326.57142857142856	-206.96193953699668	739	59170	254	17.0	1264.0	790.0	1	9.0	260.0	158.0	0	0	8.948450565338135	74000	8349.653244018555	11695	84.19594594594595	
-1340008.9075464397	75.56	12.526315789473685	528.9473684210526	321.1578947368421	-206.96193953699668	740	59251	249	16.0	689.0	417.0	1	10.0	226.0	142.0	0	0	2.3986051082611084	74100	8352.051849126816	11710	84.1970310391363	
-1160017.1941982775	68.2	12.4375	528.25	319.875	-206.96193953699668	741	59335	211	17.0	802.0	494.0	7	9.0	262.0	164.0	0	0	2.9759714603424072	74200	8355.027820587158	11722	84.2021563342318	
-1140013.3945510811	56.89	12.0	571.3333333333334	340.0833333333333	-206.96193953699668	742	59423	211	17.0	855.0	513.0	7	10.0	316.0	191.0	0	0	4.458244562149048	74300	8359.486065149307	11730	84.21265141318977	
-1180031.701288223	58.94	11.307692307692308	546.2307692307693	325.0769230769231	-206.96193953699668	743	59510	206	13.0	646.0	377.0	1	9.0	282.0	180.0	0	0	6.983522891998291	74400	8366.469588041306	11739	84.22177419354838	
-1390034.6111657291	55.84	12.157894736842104	535.5263157894736	321.0	-206.96193953699668	744	59591	151	18.0	760.0	477.0	1	9.0	237.0	150.0	0	0	11.596515417098999	74500	8378.066103458405	11754	84.22281879194631	
-1190045.9320530123	62.7	11.347826086956522	511.5217391304348	306.39130434782606	-206.96193953699668	745	59668	168	13.0	796.0	462.0	4	10.0	222.0	140.0	0	0	18.07989764213562	74600	8396.14600110054	11773	84.21849865951742	
-1210035.9766500276	65.42	11.61111111111111	498.05555555555554	299.6111111111111	-206.96193953699668	746	59750	178	16.0	796.0	462.0	4	8.0	196.0	122.0	0	0	8.25302004814148	74700	8404.399021148682	11786	84.22222222222223	
-1140008.9322151025	57.72	11.5	530.625	316.75	-206.96193953699668	747	59842	136	13.0	646.0	377.0	6	11.0	299.0	185.0	0	0	0.8157479763031006	74800	8405.214769124985	11790	84.2379679144385	
-1380011.9679009414	57.57	11.307692307692308	504.0769230769231	301.84615384615387	-206.96193953699668	748	59929	130	16.0	690.0	413.0	2	7.0	146.0	92.0	0	0	3.0142221450805664	74900	8408.228991270065	11799	84.24699599465954	
-1110016.03074935	60.22	11.923076923076923	534.6153846153846	318.6923076923077	-206.96193953699668	749	60016	135	17.0	646.0	377.0	3	10.0	292.0	180.0	0	0	7.243954658508301	75000	8415.472945928574	11808	84.256	
-1250028.5824141698	63.05	11.375	517.1666666666666	308.9583333333333	-206.96193953699668	750	60092	179	14.0	646.0	377.0	3	10.0	282.0	172.0	0	0	15.172928810119629	75100	8430.645874738693	11828	84.25033288948069	
-1280042.3702258565	63.64	11.263157894736842	540.421052631579	321.94736842105266	-206.96193953699668	751	60173	150	14.0	664.0	415.0	5	10.0	308.0	190.0	0	0	14.606112003326416	75200	8445.25198674202	11843	84.25132978723404	
-1530043.3634966882	62.31	11.307692307692308	481.38461538461536	288.5	-206.96193953699668	752	60247	194	14.0	646.0	377.0	3	10.0	267.0	168.0	0	0	12.690574645996094	75300	8457.942561388016	11865	84.24302788844622	
-1470028.6183718734	61.07	11.454545454545455	491.77272727272725	294.22727272727275	-206.96193953699668	753	60325	149	14.0	646.0	377.0	3	9.0	238.0	150.0	0	0	13.826402187347412	75400	8471.768963575363	11883	84.24005305039788	
-1130014.7589056524	59.37	11.071428571428571	555.0	330.57142857142856	-206.96193953699668	754	60411	186	18.0	808.0	511.0	2	9.0	238.0	150.0	0	0	7.297197341918945	75500	8479.066160917282	11893	84.2476821192053	
-1700011.1960905308	64.84	10.764705882352942	404.1764705882353	245.1764705882353	-206.96193953699668	755	60494	158	13.0	646.0	377.0	2	7.0	146.0	92.0	0	0	1.9837026596069336	75600	8481.049863576889	11906	84.25132275132275	
-1240014.2304470136	68.32	11.076923076923077	441.53846153846155	264.38461538461536	-206.96193953699668	756	60581	158	14.0	646.0	377.0	1	9.0	192.0	120.0	0	0	2.859717607498169	75700	8483.909581184387	11915	84.26023778071334	
-1500022.4448093108	73.79	11.095238095238095	486.9047619047619	291.42857142857144	-206.96193953699668	757	60660	178	14.0	646.0	377.0	3	9.0	200.0	126.0	0	0	12.107651472091675	75800	8496.017232656479	11932	84.25857519788919	
-1680026.9623055947	65.72	12.227272727272727	510.90909090909093	310.22727272727275	-206.96193953699668	758	60738	155	18.0	786.0	492.0	10	9.0	222.0	137.0	0	0	8.789369821548462	75900	8504.806602478027	11950	84.25559947299078	
-1130038.5484465936	64.13	11.473684210526315	517.2631578947369	308.2105263157895	-206.96193953699668	759	60819	160	16.0	646.0	377.0	9	10.0	250.0	156.0	0	0	13.197163343429565	76000	8518.003765821457	11965	84.25657894736842	
-1320029.0992570939	63.54	11.333333333333334	500.55555555555554	301.6666666666667	-206.96193953699668	760	60901	218	14.0	794.0	478.0	7	8.0	196.0	122.0	0	0	4.98706841468811	76100	8522.990834236145	11979	84.25886990801577	
-1390021.368954236	61.57	11.166666666666666	478.5	287.44444444444446	-206.96193953699668	761	60983	168	16.0	731.0	458.0	4	7.0	146.0	92.0	0	0	5.531413555145264	76200	8528.52224779129	11993	84.26115485564304	
-1200029.849646452	63.45	11.1	536.95	321.05	-206.96193953699668	762	61063	150	15.0	900.0	563.0	2	9.0	273.0	168.0	0	0	11.272457361221313	76300	8539.794705152512	12009	84.2608125819135	
-1140035.5475321456	73.91	11.24	527.52	315.44	-206.96193953699668	763	61138	162	14.0	696.0	428.0	2	10.0	238.0	146.0	0	0	17.286690950393677	76400	8557.081396102905	12030	84.25392670157068	
-1300034.3305161481	68.56	11.227272727272727	517.5454545454545	307.8181818181818	-206.96193953699668	764	61216	167	15.0	646.0	377.0	7	8.0	158.0	100.0	0	0	18.38135290145874	76500	8575.462749004364	12048	84.25098039215686	
-1310041.7868710933	66.0	11.473684210526315	558.7894736842105	334.6842105263158	-206.96193953699668	765	61297	166	14.0	714.0	439.0	3	7.0	146.0	92.0	0	0	12.891380071640015	76600	8588.354129076004	12063	84.25195822454307	
-1560070.6710883176	69.05	11.642857142857142	527.6071428571429	316.17857142857144	-206.96193953699668	766	61369	166	19.0	1051.0	651.0	5	8.0	196.0	122.0	0	0	23.493524312973022	76700	8611.847653388977	12087	84.24119947848762	
-1010014.2127170685	64.42	12.076923076923077	548.6153846153846	330.53846153846155	-206.96193953699668	767	61456	220	15.0	720.0	446.0	1	9.0	260.0	162.0	0	0	4.278519153594971	76800	8616.126172542572	12096	84.25	
-1310015.643785733	71.83	12.047619047619047	529.3333333333334	319.6190476190476	-206.96193953699668	768	61535	226	17.0	1056.0	665.0	10	9.0	221.0	138.0	0	0	5.743060350418091	76900	8621.86923289299	12112	84.24967490247074	
-1370047.911006756	66.12	11.2	497.25	301.2	-206.96193953699668	769	61615	214	16.0	1222.0	776.0	6	9.0	256.0	160.0	0	0	5.712323904037476	77000	8627.581556797028	12128	84.24935064935065	
-1130019.4911227825	64.48	12.066666666666666	521.6	313.53333333333336	-206.96193953699668	770	61700	182	16.0	796.0	462.0	5	10.0	261.0	162.0	0	0	6.054440021514893	77100	8633.635996818542	12139	84.25551232166018	
-1340015.6782786204	67.59	11.5625	492.75	298.0	-206.96193953699668	771	61784	164	15.0	646.0	393.0	5	10.0	282.0	173.0	0	0	3.7152345180511475	77200	8637.351231336594	12151	84.26036269430051	
-1130059.3198290316	68.33	11.923076923076923	536.7692307692307	326.9230769230769	-206.96193953699668	772	61871	216	19.0	1069.0	674.0	8	8.0	202.0	126.0	0	0	0.7136166095733643	77300	8638.064847946167	12160	84.26908150064683	
-1240012.7730928934	73.13	12.058823529411764	518.1764705882352	315.11764705882354	-206.96193953699668	773	61954	209	17.0	736.0	450.0	3	10.0	261.0	164.0	0	0	1.1982502937316895	77400	8639.263098239899	12173	84.27260981912144	
-1320058.1186085676	72.77	11.909090909090908	519.2727272727273	312.45454545454544	-206.77898273133852	774	62032	242	18.0	750.0	472.0	9	9.0	295.0	183.0	0	0	12.461198568344116	77500	8651.724296808243	12191	84.26967741935484	
-1190023.3328139614	67.6	11.842105263157896	508.6842105263158	304.5263157894737	-206.77898273133852	775	62113	179	21.0	646.0	377.0	9	10.0	233.0	146.0	0	0	9.118779420852661	77600	8660.843076229095	12205	84.27190721649484	
-1320014.7409536638	77.16	11.894736842105264	509.3157894736842	308.6842105263158	-206.77898273133852	776	62194	194	17.0	796.0	462.0	16	9.0	264.0	166.0	0	0	7.727026700973511	77700	8668.570102930069	12220	84.27284427284427	
-1540025.1262262973	75.47	12.72	522.6	318.56	-206.77898273133852	777	62269	191	19.0	830.0	523.0	8	8.0	285.0	178.0	0	0	6.954176187515259	77800	8675.524279117584	12241	84.26606683804627	
-1430032.5759736537	74.81	11.391304347826088	481.1304347826087	291.9130434782609	-206.77898273133852	778	62346	184	15.0	696.0	437.0	9	8.0	243.0	150.0	0	0	6.458918333053589	77900	8681.983197450638	12260	84.26187419768935	
-1240039.7063990822	76.39	12.272727272727273	543.8636363636364	330.27272727272725	-206.77898273133852	779	62424	229	19.0	1073.0	671.0	13	9.0	312.0	193.0	0	0	7.758522987365723	78000	8689.741720438004	12278	84.25897435897436	
-1400033.0388126809	81.2	12.48	505.0	307.28	-206.77898273133852	780	62499	282	22.0	912.0	575.0	15	9.0	196.0	124.0	0	0	8.479910373687744	78100	8698.221630811691	12299	84.25224071702945	
-1410036.2113984686	76.32	11.954545454545455	475.1818181818182	287.45454545454544	-206.77898273133852	781	62577	222	17.0	646.0	392.0	7	8.0	227.0	141.0	0	0	8.079232215881348	78200	8706.300863027573	12317	84.24936061381074	
-1280018.6530313	73.02	12.0	497.05	301.45	-206.77898273133852	782	62657	222	16.0	666.0	408.0	2	9.0	346.0	211.0	0	0	3.8344674110412598	78300	8710.135330438614	12333	84.24904214559388	
-1510028.4706748596	73.7	12.346153846153847	528.3076923076923	320.2692307692308	-206.63022474922064	783	62731	178	21.0	1120.0	686.0	4	9.0	271.0	170.0	0	0	4.721038579940796	78400	8714.856369018555	12354	84.24234693877551	
-1040012.5117899888	69.15	13.266666666666667	623.8	380.1333333333333	-206.63022474922064	784	62816	223	20.0	1331.0	845.0	6	11.0	363.0	224.0	0	0	4.539607524871826	78500	8719.395976543427	12365	84.2484076433121	
-1130024.2617860776	63.05	12.533333333333333	535.4	322.6666666666667	-206.63022474922064	785	62901	188	17.0	728.0	452.0	6	10.0	259.0	161.0	0	0	4.9757208824157715	78600	8724.371697425842	12376	84.25445292620864	
-1340036.330393883	66.88	12.11111111111111	488.05555555555554	297.72222222222223	-206.63022474922064	786	62983	211	17.0	646.0	377.0	2	8.0	207.0	127.0	0	0	3.3554537296295166	78700	8727.727151155472	12390	84.2566709021601	
-1240013.030967504	75.26	11.8	514.2666666666667	311.0	-206.63022474922064	787	63068	209	18.0	678.0	426.0	6	9.0	192.0	120.0	0	0	4.6588122844696045	78800	8732.385963439941	12401	84.26269035532995	
-1080023.7568362718	80.36	12.5	551.35	336.35	-206.63022474922064	788	63148	251	19.0	952.0	596.0	6	8.0	196.0	122.0	0	0	3.3387339115142822	78900	8735.724697351456	12417	84.26235741444867	
