ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-3087759.32628384	100.5125	10.776315789473685	147.03947368421052	93.8157894736842	-55.50407748454772	377	654	143	24.0	451.0	288.0	63	8.0	85.0	55.0	0	0	4.743276119232178	30240	2023.1551296710968	27125	10.300925925925924	
-2212881.076468966	99.8125	10.354430379746836	132.79746835443038	84.89873417721519	-55.50407748454772	378	655	143	22.0	376.0	232.0	57	8.0	94.0	61.0	0	0	4.703585624694824	30320	2027.8587152957916	27194	10.310026385224262	
-1775548.0816251743	100.6875	10.139240506329115	134.56962025316454	85.82278481012658	-55.50407748454772	379	656	141	21.0	340.0	220.0	59	8.0	79.0	51.0	0	0	5.079473257064819	30400	2032.9381885528564	27266	10.309210526315795	
-2775357.7446142333	101.6125	10.037974683544304	128.0379746835443	81.83544303797468	-55.50407748454772	380	657	137	22.0	374.0	229.0	80	8.0	87.0	56.0	0	0	4.812841892242432	30480	2037.7510304450989	27339	10.305118110236222	
-3075229.2687486443	100.325	10.012658227848101	128.45569620253164	82.31645569620254	-55.50407748454772	381	658	153	23.0	402.0	258.0	47	8.0	87.0	56.0	0	0	4.783393383026123	30560	2042.534423828125	27412	10.301047120418843	
-3225346.2079198835	101.4	11.038461538461538	152.44871794871796	96.91025641025641	-55.50407748454772	382	660	153	23.0	405.0	262.0	58	7.0	74.0	48.0	0	0	5.2259180545806885	30640	2047.7603418827057	27483	10.303524804177542	
-2575301.6709477245	101.05	10.075949367088608	131.53164556962025	83.74683544303798	-55.50407748454772	383	661	142	22.0	353.0	225.0	66	8.0	90.0	58.0	0	0	5.090361833572388	30720	2052.850703716278	27556	10.299479166666671	
-2812801.569583575	100.525	10.564102564102564	137.7948717948718	87.75641025641026	-55.50407748454772	384	663	144	21.0	331.0	214.0	56	8.0	87.0	56.0	0	0	5.148172616958618	30800	2057.9988763332367	27627	10.301948051948045	
-3250294.062554244	101.8375	10.25974025974026	139.84415584415584	88.87012987012987	-55.50407748454772	385	666	169	22.0	356.0	229.0	57	7.0	74.0	48.0	0	0	5.226176977157593	30880	2063.2250533103943	27697	10.307642487046635	
-2937907.4469517632	100.4375	10.597402597402597	151.4935064935065	95.94805194805195	-55.50407748454772	386	669	146	22.0	372.0	237.0	54	8.0	79.0	51.0	0	0	5.532614469528198	30960	2068.7576677799225	27770	10.303617571059434	
-1950449.6425787024	99.9625	10.468354430379748	143.70886075949366	91.26582278481013	-55.50407748454772	387	670	136	23.0	446.0	288.0	54	8.0	90.0	58.0	0	0	5.2574522495269775	31040	2074.0151200294495	27841	10.306056701030926	
-2812996.733978112	101.55	10.441558441558442	146.41558441558442	92.85714285714286	-55.50407748454772	388	673	162	18.0	375.0	232.0	38	8.0	90.0	58.0	0	0	5.307113885879517	31120	2079.322233915329	27912	10.30848329048844	
-3150412.9453087067	101.55	10.558441558441558	142.88311688311688	91.12987012987013	-55.50407748454772	389	676	155	22.0	366.0	235.0	54	7.0	82.0	53.0	0	0	4.966090679168701	31200	2084.2883245944977	27983	10.31089743589743	
-2975466.131855191	103.775	9.753246753246753	129.6103896103896	82.58441558441558	-55.50407748454772	390	679	166	22.0	418.0	260.0	26	8.0	79.0	51.0	0	0	4.774034738540649	31280	2089.0623593330383	28050	10.326086956521735	
-2675427.31513775	100.75	10.0125	128.2375	81.8875	-55.50407748454772	391	679	125	22	356	229	72	8	90	58	0	0	4.795315742492676	31360	2093.857675075531	28119	10.33482142857143	
-3050259.884333992	102.0125	10.89873417721519	150.46835443037975	95.49367088607595	-55.50407748454772	392	680	135	23.0	427.0	259.0	76	8.0	94.0	61.0	0	0	5.340937614440918	31440	2099.198612689972	28192	10.330788804071247	
-1837899.5827362787	101.1125	10.341772151898734	149.40506329113924	94.50632911392405	-55.50407748454772	393	681	161	25.0	429.0	275.0	63	8.0	79.0	51.0	0	0	5.291502952575684	31520	2104.4901156425476	28264	10.329949238578678	
-3075443.931606432	100.475	9.924050632911392	130.59493670886076	83.0	-55.50407748454772	394	682	153	22.0	305.0	195.0	47	8.0	85.0	55.0	0	0	5.276665210723877	31600	2109.7667808532715	28339	10.319620253164558	
-2425449.1530531608	100.8625	10.064935064935066	136.33766233766235	86.46753246753246	-55.50407748454772	395	685	152	22.0	405.0	262.0	66	8.0	90.0	58.0	0	0	5.1176042556762695	31680	2114.8843851089478	28410	10.321969696969703	
-2812927.587314002	106.85	10.5	143.4078947368421	91.44736842105263	-55.50407748454772	396	689	156	22.0	372.0	239.0	44	8.0	94.0	61.0	0	0	5.170423984527588	31760	2120.0548090934753	28481	10.32430730478589	
-2387866.928341727	102.325	9.95	133.4125	84.85	-55.50407748454772	397	689	146	22	401	249	54	8	85	55	0	0	5.174401760101318	31840	2125.2292108535767	28555	10.317211055276388	
-3725222.867952978	102.1	10.139240506329115	139.91139240506328	89.0	-55.50407748454772	398	690	129	25.0	560.0	349.0	74	7.0	82.0	53.0	0	0	5.350949764251709	31920	2130.5801606178284	28628	10.313283208020053	
-2462935.6154828793	100.4	10.551282051282051	144.44871794871796	92.24358974358974	-55.50407748454772	399	692	160	22.0	406.0	262.0	40	7.0	90.0	58.0	0	0	5.063509225845337	32000	2135.6436698436737	28697	10.321875000000006	
-2663097.3273935285	100.075	10.5	134.5625	85.975	-55.50407748454772	400	692	157	22	361	232	63	7	79	51	0	0	4.893322706222534	32080	2140.5369925498962	28768	10.32418952618454	
-2712906.956138765	99.5375	10.233766233766234	127.2987012987013	81.50649350649351	-55.50407748454772	401	695	147	22.0	358.0	229.0	53	8.0	93.0	60.0	0	0	4.888123512268066	32160	2145.4251160621643	28840	10.323383084577102	
-2525548.851297586	100.5875	10.103896103896103	125.35064935064935	80.57142857142857	-55.50407748454772	402	698	147	22.0	419.0	270.0	66	8.0	90.0	58.0	0	0	4.411181926727295	32240	2149.8362979888916	28908	10.33498759305212	
-1900468.1853877865	100.0	9.8625	119.35	76.4375	-55.50407748454772	403	698	129	23	361	227	71	8	90	58	0	0	4.788064956665039	32320	2154.6243629455566	28981	10.331064356435647	
-2537871.4520555534	100.0	10.012820512820513	135.24358974358975	85.8974358974359	-55.50407748454772	404	700	130	22.0	349.0	220.0	70	8.0	85.0	55.0	0	0	5.122604608535767	32400	2159.7469675540924	29053	10.33024691358024	
-2387811.5821832055	101.475	10.487179487179487	138.64102564102564	88.34615384615384	-55.50407748454772	405	702	168	22.0	447.0	287.0	54	8.0	90.0	58.0	0	0	4.7388410568237305	32480	2164.485808610916	29123	10.335591133004925	
-2850371.8455355368	101.0	9.857142857142858	134.76623376623377	85.45454545454545	-55.50407748454772	406	705	141	22.0	358.0	227.0	59	8.0	85.0	55.0	0	0	5.231048822402954	32560	2169.716857433319	29195	10.334766584766584	
-3375230.6090135328	99.65	9.896103896103897	133.12987012987014	84.83116883116882	-55.50407748454772	407	708	150	20.0	329.0	207.0	56	8.0	79.0	51.0	0	0	4.888527154922485	32640	2174.6053845882416	29265	10.340073529411768	
-2275365.4910734743	93.75	10.128205128205128	139.83333333333334	88.74358974358974	-55.50407748454772	408	710	172	22.0	374.0	227.0	38	8.0	89.0	58.0	0	0	4.924784898757935	32720	2179.5301694869995	29336	10.342298288508559	
-2600311.4516787827	97.55	10.95945945945946	140.28378378378378	89.8108108108108	-55.50407748454772	409	716	132	22.0	353.0	220.0	56	8.0	90.0	58.0	0	0	4.695930242538452	32800	2184.226099729538	29404	10.353658536585357	
-2625311.890081017	103.9375	10.051948051948052	135.42857142857142	86.27272727272727	-55.50407748454772	410	719	174	21.0	348.0	221.0	49	8.0	90.0	58.0	0	0	5.108360052108765	32880	2189.3344597816467	29477	10.349756690997566	
-2650397.909538782	103.8625	9.848101265822784	133.16455696202533	84.64556962025317	-55.50407748454772	411	720	134	22.0	332.0	214.0	66	8.0	90.0	58.0	0	0	4.919705629348755	32960	2194.2541654109955	29552	10.33980582524272	
-2700309.542867519	102.875	10.151898734177216	142.126582278481	90.18987341772151	-55.50407748454772	412	721	168	22.0	408.0	255.0	50	8.0	80.0	52.0	0	0	5.1422834396362305	33040	2199.3964488506317	29626	10.332929782082317	
-2375386.0012475746	103.8375	9.810126582278482	133.46835443037975	84.72151898734177	-55.50407748454772	413	722	162	22.0	364.0	223.0	21	8.0	87.0	56.0	0	0	5.017465353012085	33120	2204.413914203644	29698	10.332125603864739	
-2600383.285564429	103.125	9.89873417721519	134.86075949367088	85.51898734177215	-55.50407748454772	414	723	174	18.0	274.0	166.0	53	8.0	93.0	60.0	0	0	5.295636892318726	33200	2209.7095510959625	29770	10.331325301204814	
-2738015.0674671894	100.8125	10.518987341772151	144.18987341772151	91.68354430379746	-55.50407748454772	415	724	179	24.0	459.0	294.0	21	7.0	74.0	48.0	0	0	5.365789890289307	33280	2215.075340986252	29842	10.33052884615384	
-3487882.029893258	100.5625	10.376623376623376	141.44155844155844	89.84415584415585	-55.50407748454772	416	727	127	22.0	492.0	308.0	73	8.0	90.0	58.0	0	0	5.152307748794556	33360	2220.2276487350464	29913	10.332733812949641	
-3175482.4336422845	99.9375	10.177215189873417	142.41772151898735	90.59493670886076	-55.50407748454772	417	728	123	25.0	424.0	273.0	77	8.0	90.0	58.0	0	0	5.290191173553467	33440	2225.5178399086	29986	10.328947368421055	
-2825446.2069173106	100.625	10.075949367088608	128.31645569620252	82.10126582278481	-55.50407748454772	418	729	198	22.0	356.0	229.0	2	8.0	90.0	58.0	0	0	4.803398132324219	33520	2230.321238040924	30057	10.331145584725533	
-3137875.4899428077	97.725	10.41025641025641	135.43589743589743	86.34615384615384	-55.50407748454772	419	731	152	22.0	361.0	229.0	2	8.0	90.0	58.0	0	0	5.185881853103638	33600	2235.5071198940277	30130	10.327380952380949	
-2025443.8174680131	99.975	9.532467532467532	118.63636363636364	75.72727272727273	-55.50407748454772	420	734	148	19.0	228.0	147.0	52	8.0	90.0	58.0	0	0	4.728694200515747	33680	2240.2358140945435	30200	10.33254156769597	
-2487774.3175396486	101.8	9.597402597402597	119.37662337662337	76.41558441558442	-55.50407748454772	421	737	169	21.0	321.0	208.0	54	8.0	90.0	58.0	0	0	4.411816835403442	33760	2244.647630929947	30269	10.340639810426538	
-3125383.0116500026	103.075	9.936708860759493	133.79746835443038	85.17721518987342	-55.50407748454772	422	738	153	19.0	406.0	262.0	56	8.0	87.0	56.0	0	0	5.1875224113464355	33840	2249.8351533412933	30340	10.342789598108752	
-1900380.6170735252	104.7125	9.961538461538462	125.51282051282051	80.1923076923077	-55.50407748454772	423	740	184	23.0	378.0	243.0	36	8.0	87.0	56.0	0	0	4.8231422901153564	33920	2254.6582956314087	30413	10.339033018867923	
-2687956.0697868653	100.7625	10.128205128205128	130.43589743589743	83.38461538461539	-55.50407748454772	424	742	150	22.0	420.0	273.0	29	8.0	79.0	51.0	0	0	4.955403089523315	34000	2259.613698720932	30485	10.338235294117652	
-2187715.878840796	98.6	9.7625	119.2375	76.3375	-55.50407748454772	425	742	132	22	275	178	46	8	90	58	0	0	4.81943416595459	34080	2264.4331328868866	30556	10.34037558685445	
-2487838.424886142	101.2625	10.367088607594937	135.81012658227849	86.72151898734177	-55.50407748454772	426	743	154	22.0	356.0	229.0	22	8.0	87.0	56.0	0	0	4.659928321838379	34160	2269.093061208725	30626	10.345433255269327	
-2987961.440504386	102.5875	9.9625	133.0625	84.5625	-55.50407748454772	427	743	140	21	411	265	79	8	79	51	0	0	4.9822998046875	34240	2274.0753610134125	30698	10.344626168224309	
-3300277.879058013	102.2375	9.75	131.55263157894737	83.40789473684211	-55.50407748454772	428	747	144	19.0	414.0	259.0	56	8.0	90.0	58.0	0	0	4.729188680648804	34320	2278.8045496940613	30766	10.355477855477858	
-2525332.2309566587	100.7625	10.329113924050633	142.8987341772152	90.56962025316456	-55.50407748454772	429	748	175	22.0	356.0	229.0	25	8.0	88.0	57.0	0	0	5.310396432876587	34400	2284.114946126938	30839	10.351744186046503	
-2937870.27713231	101.0625	9.519480519480519	123.44155844155844	78.57142857142857	-55.50407748454772	430	751	171	19.0	378.0	229.0	29	7.0	74.0	48.0	0	0	4.713699579238892	34480	2288.8286457061768	30908	10.359628770301626	
-2712813.923344093	104.325	9.594936708860759	122.69620253164557	78.0379746835443	-55.50407748454772	431	752	143	15.0	257.0	157.0	69	8.0	90.0	58.0	0	0	4.723658084869385	34560	2293.552303791046	30978	10.364583333333329	
-2075454.8407679691	103.2625	10.443037974683545	140.67088607594937	89.67088607594937	-55.50407748454772	432	753	136	22.0	515.0	333.0	69	8.0	90.0	58.0	0	0	5.181065320968628	34640	2298.7333691120148	31050	10.363741339491924	
-2737883.360452749	101.275	10.064102564102564	132.52564102564102	84.52564102564102	-55.50407748454772	433	755	127	24.0	406.0	261.0	75	8.0	90.0	58.0	0	0	4.822160482406616	34720	2303.5555295944214	31120	10.36866359447005	
-3200379.2531919624	101.2625	10.564102564102564	144.96153846153845	92.2051282051282	-55.50407748454772	434	757	190	23.0	386.0	239.0	10	8.0	90.0	58.0	0	0	4.907639980316162	34800	2308.4631695747375	31189	10.3764367816092	
-2487932.3809994184	102.45	10.139240506329115	131.0	83.44303797468355	-55.50407748454772	435	758	149	22.0	357.0	227.0	65	8.0	90.0	58.0	0	0	5.03519868850708	34880	2313.4983682632446	31263	10.369839449541288	
-2925290.3892389648	100.1625	10.736842105263158	149.01315789473685	94.69736842105263	-55.50407748454772	436	762	148	26.0	384.0	242.0	49	8.0	94.0	61.0	0	0	4.919156551361084	34960	2318.4175248146057	31332	10.377574370709382	
-2725453.3902310105	100.9625	9.95	128.3125	82.075	-55.50407748454772	437	762	139	22	352	227	72	8	84	54	0	0	4.84537935256958	35040	2323.2629041671753	31401	10.385273972602732	
-3112798.6061557434	102.0625	10.246753246753247	142.4805194805195	90.49350649350649	-55.50407748454772	438	765	156	22.0	433.0	272.0	55	8.0	80.0	52.0	0	0	5.107640027999878	35120	2328.370544195175	31471	10.39009111617311	
-3050277.479007617	99.85	10.645569620253164	150.36708860759492	95.35443037974683	-55.50407748454772	439	766	131	22.0	361.0	227.0	67	8.0	87.0	56.0	0	0	5.526939868927002	35200	2333.897484064102	31546	10.380681818181813	
-1950370.4240609736	99.55	9.73076923076923	127.11538461538461	80.82051282051282	-55.50407748454772	440	768	130	19.0	342.0	208.0	50	8.0	87.0	56.0	0	0	4.758152484893799	35280	2338.655636548996	31616	10.385487528344669	
-2687758.257998701	98.375	10.473684210526315	149.77631578947367	94.90789473684211	-55.50407748454772	441	772	145	23.0	443.0	276.0	55	8.0	87.0	56.0	0	0	5.289193630218506	35360	2343.9448301792145	31684	10.395927601809944	
-2350281.6570098037	99.6875	10.050632911392405	132.22784810126583	84.17721518987342	-55.50407748454772	442	773	154	24.0	380.0	242.0	46	8.0	90.0	58.0	0	0	4.899962902069092	35440	2348.8447930812836	31754	10.400677200902933	
-2562853.909449802	100.0	9.871794871794872	122.67948717948718	78.34615384615384	-55.50407748454772	443	775	147	22.0	303.0	194.0	53	8.0	87.0	56.0	0	0	4.564503192901611	35520	2353.409296274185	31824	10.405405405405403	
-3112860.61146863	101.325	11.038461538461538	150.30769230769232	95.76923076923077	-55.50407748454772	444	777	146	22.0	392.0	243.0	81	8.0	84.0	54.0	0	0	5.486632823944092	35600	2358.8959290981293	31896	10.404494382022463	
-3062867.509126143	104.8875	10.35	141.9125	90.25	-55.50407748454772	445	777	161	22	379	243	70	8	79	51	0	0	5.490600347518921	35680	2364.386529445648	31971	10.395179372197305	
-2350438.917294168	104.8875	10.448717948717949	139.82051282051282	89.11538461538461	-55.50407748454772	446	779	203	29.0	600.0	384.0	43	8.0	84.0	54.0	0	0	5.228482484817505	35760	2369.6150119304657	32041	10.399888143176739	
-2937730.5388129144	110.4875	10.215189873417721	138.1012658227848	87.77215189873418	-55.50407748454772	447	780	203	29.0	530.0	339.0	64	7.0	79.0	51.0	0	0	5.733560800552368	35840	2375.348572731018	32113	10.398995535714278	
-2487808.1241521165	104.9375	9.85	122.6125	78.625	-55.50407748454772	448	780	175	22	389	246	64	7	79	51	0	0	4.820005416870117	35920	2380.168578147888	32185	10.398106904231625	
-2375391.7187272212	102.0	9.948717948717949	125.8076923076923	80.33333333333333	-55.50407748454772	449	782	164	22.0	356.0	229.0	49	7.0	82.0	53.0	0	0	5.09814715385437	36000	2385.2667253017426	32256	10.399999999999991	
-2862851.0089229182	99.8125	10.289473684210526	134.67105263157896	85.65789473684211	-55.50407748454772	450	786	177	22.0	471.0	295.0	23	7.0	82.0	53.0	0	0	5.020009279251099	36080	2390.2867345809937	32324	10.410199556541016	
-2587853.726048456	97.5	9.857142857142858	126.05194805194805	80.59740259740259	-55.50407748454772	451	789	135	22.0	327.0	210.0	52	7.0	82.0	53.0	0	0	4.83414363861084	36160	2395.1208782196045	32394	10.414823008849567	
-2787828.4462655224	98.775	10.050632911392405	131.0759493670886	83.60759493670886	-55.50407748454772	452	790	133	22.0	340.0	215.0	52	7.0	82.0	53.0	0	0	5.125018835067749	36240	2400.2458970546722	32467	10.411147902869757	
-2825312.3119741892	99.3875	10.64935064935065	141.5194805194805	90.16883116883118	-55.50407748454772	453	793	183	22.0	366.0	235.0	17	7.0	82.0	53.0	0	0	5.100216865539551	36320	2405.346113920212	32538	10.412995594713664	
-2062929.2755692308	104.45	9.822784810126583	128.78481012658227	81.83544303797468	-55.50407748454772	454	794	173	22.0	356.0	229.0	64	7.0	82.0	53.0	0	0	4.637772083282471	36400	2409.9838860034943	32604	10.42857142857143	
-2362846.5612002364	100.175	10.125	135.975	86.375	-55.50407748454772	455	794	149	23	373	241	64	8	90	58	0	0	5.249808073043823	36480	2415.233694076538	32676	10.42763157894737	
-2412802.756035448	101.1	10.41025641025641	145.84615384615384	92.21794871794872	-55.50407748454772	456	796	186	24.0	438.0	276.0	14	8.0	90.0	58.0	0	0	5.197362184524536	36560	2420.4310562610626	32744	10.437636761487965	
-3025297.872014005	100.8625	10.075	139.0375	88.4375	-55.50407748454772	457	796	149	24	400	257	61	8	90	58	0	0	5.10928201675415	36640	2425.5403382778168	32817	10.433951965065503	
-2675332.004935298	98.7625	10.164556962025317	134.20253164556962	85.41772151898734	-55.50407748454772	458	797	149	22.0	332.0	212.0	51	8.0	87.0	56.0	0	0	5.005526542663574	36720	2430.5458648204803	32888	10.435729847494557	
-2525331.4248800534	100.2625	10.051282051282051	132.87179487179486	84.55128205128206	-55.50407748454772	459	799	167	22.0	356.0	229.0	33	8.0	94.0	61.0	0	0	4.906555652618408	36800	2435.4524204730988	32960	10.434782608695642	
-2762765.95475205	95.975	10.12987012987013	136.9090909090909	87.16883116883118	-55.50407748454772	460	802	147	22.0	366.0	237.0	33	8.0	90.0	58.0	0	0	4.743929386138916	36880	2440.1963498592377	33027	10.447396963123651	
-2462867.092842591	96.6875	9.85897435897436	133.35897435897436	84.65384615384616	-55.50407748454772	461	804	147	22.0	369.0	230.0	33	8.0	90.0	58.0	0	0	5.233908414840698	36960	2445.4302582740784	33098	10.449134199134207	
-3462747.778564365	99.7	10.794871794871796	141.42307692307693	90.35897435897436	-55.50407748454772	462	806	152	22.0	371.0	238.0	33	8.0	87.0	56.0	0	0	5.286216974258423	37040	2450.716475248337	33171	10.44546436285097	
-3375348.0726437615	100.5375	10.333333333333334	137.10256410256412	87.44871794871794	-55.50407748454772	463	808	170	22.0	380.0	240.0	30	7.0	74.0	48.0	0	0	4.95850682258606	37120	2455.674982070923	33242	10.447198275862064	
-3100432.5363639565	104.2375	10.025316455696203	128.8860759493671	82.31645569620254	-55.50407748454772	464	809	158	22.0	311.0	200.0	85	7.0	74.0	48.0	0	0	5.1974592208862305	37200	2460.872441291809	33316	10.44086021505376	
-3112772.67853055	101.6375	10.164556962025317	129.26582278481013	82.54430379746836	-55.50407748454772	465	810	158	23.0	396.0	256.0	81	7.0	74.0	48.0	0	0	5.1593241691589355	37280	2466.031765460968	33388	10.439914163090123	
-2300398.267075169	100.5	10.316455696202532	138.36708860759492	88.34177215189874	-55.50407748454772	466	811	152	24.0	404.0	259.0	53	7.0	74.0	48.0	0	0	5.026383638381958	37360	2471.05814909935	33458	10.444325481798714	
-2912909.7553934786	100.25	10.2625	131.425	84.0875	-55.50407748454772	467	811	137	22	356	229	68	7	74	48	0	0	4.850620269775391	37440	2475.9087693691254	33529	10.446047008547012	
-2925435.8620389365	100.7	10.3125	134.0375	85.975	-55.49917623873897	468	811	131	25	472	306	69	8	80	52	0	0	4.921947240829468	37520	2480.830716609955	33601	10.445095948827287	
-3275579.192801724	99.15	10.125	131.7375	84.075	-55.49917623873897	469	811	124	22	453	282	76	8	87	56	0	0	5.340873718261719	37600	2486.1715903282166	33674	10.441489361702125	
-1962938.352212778	100.9	10.012987012987013	123.55844155844156	78.88311688311688	-55.49917623873897	470	814	133	22.0	356.0	229.0	67	8.0	79.0	51.0	0	0	4.8219122886657715	37680	2490.9935026168823	33742	10.451167728237792	
-3150238.029764929	100.4875	10.278481012658228	136.31645569620252	86.77215189873418	-55.49917623873897	471	815	149	22.0	467.0	293.0	51	8.0	80.0	52.0	0	0	5.473055601119995	37760	2496.4665582180023	33815	10.447563559322035	
-1950385.5612205085	100.075	10.171052631578947	139.03947368421052	88.21052631578948	-55.49917623873897	472	819	134	23.0	427.0	276.0	66	8.0	85.0	55.0	0	0	5.448005437850952	37840	2501.9145636558533	33886	10.4492600422833	
-2850408.630960996	100.9375	10.475	138.0625	87.8125	-55.49917623873897	473	819	150	22	354	227	50	8	89	58	0	0	5.653544902801514	37920	2507.568108558655	33962	10.437763713080173	
-2900312.609206653	100.35	10.025641025641026	128.44871794871796	82.01282051282051	-55.49917623873897	474	821	146	22.0	356.0	229.0	54	8.0	90.0	58.0	0	0	5.191640377044678	38000	2512.7597489356995	34032	10.442105263157899	
-2412867.364537309	97.275	9.675324675324676	124.83116883116882	79.71428571428571	-55.49917623873897	475	824	144	22.0	409.0	258.0	47	8.0	88.0	57.0	0	0	4.757598161697388	38080	2517.517347097397	34102	10.44642857142857	
-2087868.731079743	98.225	10.0	124.09210526315789	79.46052631578948	-55.49917623873897	476	828	169	22.0	327.0	210.0	54	8.0	80.0	52.0	0	0	4.625421524047852	38160	2522.1427686214447	34171	10.45335429769392	
-2500332.2826366415	100.6375	10.289473684210526	136.60526315789474	87.09210526315789	-55.49917623873897	477	832	190	22.0	373.0	239.0	20	8.0	90.0	58.0	0	0	5.188889741897583	38240	2527.3316583633423	34241	10.4576359832636	
-2450378.9202751704	104.2375	10.2987012987013	137.53246753246754	87.87012987012987	-55.49917623873897	478	835	190	22.0	417.0	270.0	36	8.0	90.0	58.0	0	0	5.390378952026367	38320	2532.7220373153687	34314	10.454070981210862	
-2362916.801664345	112.55	9.775	128.375	82.1125	-55.49917623873897	479	835	224	20	359	232	66	8	90	58	0	0	4.870250701904297	38400	2537.592288017273	34386	10.453125	
-2187828.138835701	112.3	9.775	130.675	83.0375	-55.49917623873897	480	835	190	18	274	176	72	8	90	58	0	0	5.496266603469849	38480	2543.088554620743	34459	10.449584199584194	
-2925338.165490925	103.1875	10.1125	130.3	83.0375	-55.49917623873897	481	835	181	22	395	245	63	8	79	51	0	0	5.245835781097412	38560	2548.33439040184	34534	10.440871369294598	
-2725385.0827326053	105.775	9.7125	123.9625	79.175	-55.49917623873897	482	835	146	22	447	267	78	8	90	58	0	0	5.174455165863037	38640	2553.5088455677032	34606	10.439958592132498	
-2800316.7164886557	104.9625	10.657894736842104	140.32894736842104	89.32894736842105	-55.49917623873897	483	839	177	22.0	304.0	194.0	66	8.0	90.0	58.0	0	0	5.17481541633606	38720	2558.6836609840393	34677	10.441632231404967	
-2775302.227256798	108.925	10.1625	138.1	87.95	-55.49917623873897	484	839	184	21	326	208	53	8	89	58	0	0	5.094142913818359	38800	2563.7778038978577	34750	10.4381443298969	
-2675444.6563317627	107.6875	9.576923076923077	125.25641025641026	79.66666666666667	-55.49917623873897	485	841	175	14.0	269.0	166.0	71	8.0	94.0	61.0	0	0	5.129500150680542	38880	2568.907304048538	34822	10.437242798353907	
-1762899.9708675619	104.125	10.26923076923077	147.01282051282053	92.87179487179488	-55.49917623873897	486	843	160	22.0	356.0	229.0	40	8.0	90.0	58.0	0	0	5.214532852172852	38960	2574.121836900711	34895	10.433778234086247	
-2575400.780805502	100.9125	9.6875	124.6125	79.2125	-55.49917623873897	487	843	153	21	296	188	47	7	74	48	0	0	5.345141172409058	39040	2579.46697807312	34969	10.427766393442624	
-2687805.1857524887	99.9875	10.227848101265822	132.16455696202533	84.30379746835443	-55.49917623873897	488	844	133	20.0	337.0	216.0	67	8.0	85.0	55.0	0	0	5.2234416007995605	39120	2584.6904196739197	35041	10.42689161554192	
-2313051.07326136	101.9625	9.987341772151899	128.50632911392404	82.12658227848101	-55.49917623873897	489	845	158	24.0	459.0	294.0	42	8.0	87.0	56.0	0	0	5.0159828662872314	39200	2589.706402540207	35113	10.426020408163268	
-3000487.732559472	101.35	9.987341772151899	131.9240506329114	84.11392405063292	-55.49917623873897	490	846	145	22.0	327.0	210.0	55	8.0	79.0	51.0	0	0	5.242945432662964	39280	2594.94934797287	35186	10.422606924643588	
-1950286.957571249	100.55	10.207792207792208	132.42857142857142	84.16883116883118	-55.49917623873897	491	849	175	22.0	293.0	188.0	35	8.0	90.0	58.0	0	0	5.076915740966797	39360	2600.0262637138367	35257	10.424288617886177	
-2562827.9567647874	99.75	10.1625	135.9375	86.4625	-55.49917623873897	492	849	157	24	433	279	43	8	87	56	0	0	5.510078191757202	39440	2605.536341905594	35332	10.415821501014193	
-3012900.223004731	98.55	11.075	150.875	96.025	-55.49917623873897	493	849	158	22	385	246	42	8	85	55	0	0	5.3985068798065186	39520	2610.9348487854004	35406	10.40991902834007	
-2175344.805222818	99.4375	9.91025641025641	135.74358974358975	86.17948717948718	-55.49917623873897	494	851	154	17.0	273.0	172.0	46	8.0	79.0	51.0	0	0	5.33857274055481	39600	2616.273421525955	35479	10.406565656565661	
-2975372.9777009212	99.55	10.531645569620252	145.0506329113924	91.77215189873418	-55.49917623873897	495	852	154	22.0	380.0	235.0	43	8.0	85.0	55.0	0	0	5.675993204116821	39680	2621.949414730072	35554	10.398185483870975	
-2875387.730829409	99.7375	10.278481012658228	137.9746835443038	87.88607594936708	-55.49917623873897	496	853	150	22.0	356.0	229.0	50	7.0	74.0	48.0	0	0	5.2280848026275635	39760	2627.1774995326996	35626	10.397384305835004	
-2275460.3618593877	99.2375	9.93421052631579	126.46052631578948	80.80263157894737	-55.49917623873897	497	857	149	23.0	386.0	250.0	51	7.0	74.0	48.0	0	0	5.171708106994629	39840	2632.349207639694	35698	10.396586345381536	
-2575427.7635070356	100.825	10.415584415584416	138.33766233766235	88.1038961038961	-55.49917623873897	498	860	144	22.0	448.0	277.0	54	9.0	94.0	61.0	0	0	5.132089614868164	39920	2637.4812972545624	35763	10.413326653306612	
-2512819.598299589	100.175	10.25	131.60526315789474	83.89473684210526	-55.49917623873897	499	864	147	24.0	352.0	220.0	56	8.0	87.0	56.0	0	0	5.1360790729522705	40000	2642.6173763275146	35833	10.417500000000004	
-3050299.8328825156	101.1625	10.012658227848101	133.20253164556962	84.59493670886076	-55.49917623873897	500	865	159	22.0	304.0	184.0	69	8.0	90.0	58.0	0	0	5.542157411575317	40080	2648.15953373909	35907	10.411676646706596	
-3512815.599030557	100.0	10.487179487179487	141.53846153846155	89.8974358974359	-55.49917623873897	501	867	173	22.0	327.0	210.0	27	8.0	87.0	56.0	0	0	5.378137826919556	40160	2653.5376715660095	35979	10.410856573705175	
